-1.474534941087500606e+00,-1.687869167716062435e+00
-1.244434469216111561e+00,-1.253046179865817900e+00
-1.045937907243853493e+00,-9.109158466167113222e-01
-8.538868915589058473e-01,-6.586114602763035730e-01
-6.835437502615907546e-01,-4.688811265731528954e-01
-5.370955960217574932e-01,-3.426817245795329425e-01
-4.041859972394037936e-01,-2.294887806289198362e-01
-2.811105555920206389e-01,-1.647096565369310928e-01
-1.474900278464899850e-01,-1.273109518491932213e-01
3.783947821180371276e-03,-7.460078615516850531e-02
1.029234703405170204e-01,1.038186664986351197e-02
2.370534986736640426e-01,7.678766121253481625e-02
3.354524546829487641e-01,1.863089124983639544e-01
4.543918618298308232e-01,3.081578560338161799e-01
5.621809662407907249e-01,4.772495188354025641e-01
6.737668812374397742e-01,6.535214850093389316e-01
7.567916480147391933e-01,8.733171198222233755e-01
8.343766451108741711e-01,1.147994766983717607e+00
9.202010771565016789e-01,1.435095604131051639e+00
9.532900977785804253e-01,1.693656545758030152e+00
9.732276732061958535e-01,2.011682709884373477e+00
9.890401898837208883e-01,2.312671030176445708e+00
9.899543084110956626e-01,2.594055781026612717e+00
9.299589650318271783e-01,2.888124024660304379e+00
8.442161216695523995e-01,3.136393065633861443e+00
7.782063448337785960e-01,3.387767238434574946e+00
6.796332044452301213e-01,3.571991950367348068e+00
5.318613055784288113e-01,3.716195917034651686e+00
4.019050859070782411e-01,3.809747382376317937e+00
2.390476927795198991e-01,3.860355137035551110e+00
1.074081586576660502e-01,3.847843404479934115e+00
-6.085002851964165654e-02,3.800471118461806519e+00
-2.257335783814782282e-01,3.705655855373309659e+00
-3.665281958713931254e-01,3.562334582087567814e+00
-5.179503697477293445e-01,3.384241704506935289e+00
-6.158861314533897735e-01,3.163093484611985584e+00
-7.181553135750868844e-01,2.934525418809724950e+00
-7.832927964617246719e-01,2.669566443200431571e+00
-8.235591488966085283e-01,2.374755828818725600e+00
-8.440864786619181048e-01,2.093243274633729278e+00
-8.309435941236722467e-01,1.807097467608763219e+00
-7.759341090136567809e-01,1.524867823156932367e+00
-7.295462741993027356e-01,1.246180846071827109e+00
-6.112925670598986505e-01,9.835315574264679173e-01
-5.159436756609508956e-01,7.310217845941330284e-01
-3.495249462810103847e-01,4.867385843669422840e-01
-1.875899963345793175e-01,2.804518052956846419e-01
-2.746545536264195092e-02,9.620282424618671613e-02
1.539175091152943931e-01,-8.346557480272950857e-02
3.447851485343041422e-01,-2.156188873758686231e-01
5.323694888827020799e-01,-3.513933906024202525e-01
6.832695920234865827e-01,-4.696015071383262129e-01
8.563254506072481842e-01,-6.164715918480446755e-01
1.021725299869314485e+00,-6.726910707581126303e-01
1.162586218294513030e+00,-7.477254263719047556e-01
1.294690525608474863e+00,-8.421318654323340924e-01
1.439304749880751189e+00,-8.719750913489260347e-01
1.534353286262018390e+00,-9.392549524806641514e-01
1.630812311416952820e+00,-9.853757011930216470e-01
1.769699697129361926e+00,-1.013395836045125176e+00
1.862199586410462349e+00,-1.042562501235629213e+00
1.977098908099304442e+00,-1.073025869663599918e+00
2.089863859852725270e+00,-1.047827291954993356e+00
2.229399370463168495e+00,-1.013300850163902700e+00
2.372129020895669349e+00,-9.527754800055895368e-01
