8.755932684495576268e+00,8.517776396679769491e+00
8.976666486134936562e+00,8.949603000192285052e+00
9.171621262237026784e+00,9.280828632604576356e+00
9.360474479304745188e+00,9.540716323185270298e+00
9.507083374048892921e+00,9.716722894644727049e+00
9.654986282346312620e+00,9.874129662818074138e+00
9.800974392977503058e+00,9.975115578083000756e+00
9.927105991453455403e+00,1.004676855423390514e+01
1.003644890077842255e+01,1.009472319319112898e+01
1.016377447175051074e+01,1.015618559263415754e+01
1.028016678819413521e+01,1.019088026971190608e+01
1.039953100261148577e+01,1.024863438444106301e+01
1.050986438578578053e+01,1.033805846465642553e+01
1.062488196742049062e+01,1.043192871903745989e+01
1.073907553585762997e+01,1.059504526854565221e+01
1.082710339224448326e+01,1.075200879404369836e+01
1.091856685273450012e+01,1.093586724387339260e+01
1.100141729485790520e+01,1.116335834120852155e+01
1.108210405279023192e+01,1.143242736844637797e+01
1.114576950837607505e+01,1.169004546049946747e+01
1.116792467455662674e+01,1.195458327676352894e+01
1.121766536541784731e+01,1.225339103497979210e+01
1.118146503798269009e+01,1.254672907222777667e+01
1.118589561677362099e+01,1.284294477917573118e+01
1.115413925601467326e+01,1.308777772781686899e+01
1.107660749585407700e+01,1.336333890367258093e+01
1.100023230908668737e+01,1.357518254497689547e+01
1.091091028362329318e+01,1.374417883451280176e+01
1.079724051827233744e+01,1.391825027382518165e+01
1.068152790749915937e+01,1.400936036779155280e+01
1.052130559034784874e+01,1.407828401302814569e+01
1.038467115994791357e+01,1.410172482274550454e+01
1.023424321521419600e+01,1.405634313155067794e+01
1.008521690565710927e+01,1.399451192157760282e+01
9.932766015769184165e+00,1.387022116635876401e+01
9.796969448363984867e+00,1.373651643059588956e+01
9.685284118957481425e+00,1.354195878688859445e+01
9.581550426327591907e+00,1.333720834130128097e+01
9.511941259653836411e+00,1.309196408237067466e+01
9.413456026744643879e+00,1.281661422889439095e+01
9.381932628761301629e+00,1.253579650869466278e+01
9.386632872920669612e+00,1.226766997954394789e+01
9.391797685490036685e+00,1.198050895863225662e+01
9.457704633108692249e+00,1.171853065493250590e+01
9.526574008460155341e+00,1.146593436202330807e+01
9.619962346248261298e+00,1.120899012549939933e+01
9.718816592992832071e+00,1.095764216443031991e+01
9.864641494109445574e+00,1.075486210323539815e+01
1.001391355539928618e+01,1.053819037709342510e+01
1.017121776777102049e+01,1.038414671070000139e+01
1.034587268993857023e+01,1.019873950808247898e+01
1.052267233378232802e+01,1.003425847648113489e+01
1.068192613544496439e+01,9.915636479589641894e+00
1.084015045647488407e+01,9.819355120456586761e+00
1.102298376496039012e+01,9.705703516562707023e+00
1.117458155818729892e+01,9.598061109457406204e+00
1.131749710458721125e+01,9.526274006354423562e+00
1.145586182373703110e+01,9.422257461771215148e+00
1.157794061638063532e+01,9.373306552683745352e+00
1.169665894441865284e+01,9.326042270925119837e+00
1.180805438175200806e+01,9.256394985471676051e+00
1.192129957880189650e+01,9.210149663962491573e+00
1.200792619667864791e+01,9.188957995258469680e+00
1.211735262944581848e+01,9.153367856198096675e+00
1.220701956369135921e+01,9.171866600636734645e+00
1.232649232969332154e+01,9.182724902743368389e+00
1.245201304143371424e+01,9.224516079890339171e+00
1.261764833293958610e+01,9.298362072787467625e+00
