-3.636040690002757980e+00,-3.849521128078108312e+00
-3.470365685070851747e+00,-3.553865046427117313e+00
-3.322189390719128887e+00,-3.291357895769412067e+00
-3.176434708492726688e+00,-3.070498502484892089e+00
-3.077609338138703965e+00,-2.897839140489129939e+00
-2.954607501935228253e+00,-2.756387218356494362e+00
-2.856326226156033599e+00,-2.628974162138040249e+00
-2.743991749825633431e+00,-2.525162065426371782e+00
-2.640966433834667004e+00,-2.464635214112820272e+00
-2.552916207695880235e+00,-2.391432217733465482e+00
-2.448573988978079541e+00,-2.338276100247729250e+00
-2.375226868223792920e+00,-2.301062484498856087e+00
-2.283189081317273050e+00,-2.273686731960213869e+00
-2.202122371536785472e+00,-2.207745256462607220e+00
-2.116725428078177540e+00,-2.207381212549504479e+00
-2.032858000127255149e+00,-2.165857846218562699e+00
-1.957635592919454881e+00,-2.116421239241846664e+00
-1.884025459372374200e+00,-2.037794721498695338e+00
-1.801459941549170551e+00,-1.975162559937763351e+00
-1.736413438179600366e+00,-1.895716746103857098e+00
-1.663213194603113232e+00,-1.813321657809474408e+00
-1.587667275704331526e+00,-1.684930180628007923e+00
-1.513514456177823542e+00,-1.559612656766414363e+00
-1.448327454778176149e+00,-1.419813710639996174e+00
-1.396754986507880103e+00,-1.265513371940406806e+00
-1.353912382362819189e+00,-1.087046458702679352e+00
-1.296121449397877212e+00,-9.275539155306692374e-01
-1.240749416610953393e+00,-7.426265335011067448e-01
-1.216221523069060284e+00,-5.449540975462870973e-01
-1.180097728359167375e+00,-3.508804982803482297e-01
-1.170324157501573037e+00,-1.370995472302649065e-01
-1.166060881479736189e+00,5.164200365056639819e-02
-1.183144899116510329e+00,2.394427744890186283e-01
-1.189308668624536880e+00,4.530033242743477517e-01
-1.205161122444927679e+00,6.569475190855469382e-01
-1.253901238146296615e+00,8.121247960103277208e-01
-1.291450967664885319e+00,1.008336176186694688e+00
-1.351497764844751703e+00,1.158140187066889704e+00
-1.410920630575913659e+00,1.288376852729121946e+00
-1.477784970939745035e+00,1.412263858872724542e+00
-1.559110578805996905e+00,1.521083556946301707e+00
-1.648584347401155004e+00,1.586847432861636431e+00
-1.759215058461296222e+00,1.647063727992456705e+00
-1.863857237514626064e+00,1.698312018169415349e+00
-1.943393520021628795e+00,1.714428841520383218e+00
-2.043340325950103953e+00,1.700977839486781606e+00
-2.167192409238909878e+00,1.692083977640457260e+00
-2.288075929595241753e+00,1.616226482472950421e+00
-2.372435666195385373e+00,1.549391246273213119e+00
-2.476943531998729409e+00,1.470295374058123716e+00
-2.552850802016775056e+00,1.348610311527929317e+00
-2.642541077518244297e+00,1.221692149001196492e+00
-2.738639689875185912e+00,1.085593416352790275e+00
-2.813084967209634524e+00,9.406885619723591718e-01
-2.865533264376557199e+00,7.922313833628236157e-01
-2.913517408108147411e+00,5.899244741810374393e-01
-2.974678927364463821e+00,4.197400858321945760e-01
-2.974022389818353762e+00,2.148458377260268615e-01
-2.990051251983457892e+00,3.018956817159361428e-02
-3.003127746254500519e+00,-1.527121715875899566e-01
-2.977252872634826186e+00,-3.507706058103193247e-01
-2.940791632093733732e+00,-5.429408896771380499e-01
-2.924239917679711365e+00,-7.216395618092672493e-01
-2.858015396594011381e+00,-8.968868155607693238e-01
-2.776571884284185110e+00,-1.099381010479038911e+00
-2.706600803639725772e+00,-1.262645997221622185e+00
-2.634420765834903921e+00,-1.422809193764102975e+00
-2.543791013513492683e+00,-1.571207718906685757e+00
-2.433599044667434264e+00,-1.743208630219744704e+00
-2.358740853899944590e+00,-1.859325937739268797e+00
-2.227993063859620371e+00,-2.006425875650876822e+00
-2.111153805852648002e+00,-2.121869679281886079e+00
-1.992444284089555540e+00,-2.230863235039942882e+00
-1.872984284784061204e+00,-2.317542038400154158e+00
-1.763341864946749826e+00,-2.422850981821495164e+00
-1.641104361891933872e+00,-2.507686427326519141e+00
-1.506282688414637416e+00,-2.579719301569861845e+00
-1.409201555183671184e+00,-2.653447165014056086e+00
-1.297280945739716529e+00,-2.721698060336767089e+00
-1.191328910192322565e+00,-2.769205256466134912e+00
-1.074103077704771758e+00,-2.843280951098578591e+00
-9.991650764079388347e-01,-2.891777251880972344e+00
-8.770143556375895599e-01,-2.986177149528154384e+00
-8.080286100457728660e-01,-3.002010844287069879e+00
-7.274800290707723605e-01,-3.029393258047138993e+00
-6.451395138760035453e-01,-3.084366998095611656e+00
-5.658797843898024649e-01,-3.128009585628986233e+00
-5.156558672720260583e-01,-3.148917031953346601e+00
-4.420068980000317338e-01,-3.171997982018634588e+00
-3.715426334000064834e-01,-3.191334312131762996e+00
-2.774361680695558441e-01,-3.196396714314870380e+00
-2.294612234466514022e-01,-3.200254455580925583e+00
-1.374910708828856187e-01,-3.218303289763087882e+00
-6.218369535502444451e-02,-3.213805808641110318e+00
1.287484399109693062e-02,-3.164378825211439317e+00
1.028788178486062105e-01,-3.147441510051383062e+00
2.224730702265935445e-01,-3.092550826226534433e+00
