-1.511786853283486387e+00,-1.724642080120548426e+00
-1.367577031311540070e+00,-1.497454346789613311e+00
-1.276438838579122992e+00,-1.268924771819007313e+00
-1.164825010904713576e+00,-1.128265989218243170e+00
-1.065532450208137805e+00,-9.322925002541809780e-01
-9.752606031164391398e-01,-8.011387120001576267e-01
-8.723504949694391719e-01,-6.814741201314974406e-01
-7.881184636022038337e-01,-5.919627106057286925e-01
-6.941340867972445317e-01,-5.067584144316095163e-01
-6.276643441857087113e-01,-4.254557934808807507e-01
-5.259443392781905091e-01,-3.633379331531463863e-01
-4.789801853150072453e-01,-2.994583576833172445e-01
-4.040171209525665330e-01,-2.383609345623093345e-01
-3.677291199172525449e-01,-2.054492508668143980e-01
-2.612635877364025139e-01,-1.802994020367170713e-01
-2.003876279564625329e-01,-1.634333203779645693e-01
-1.435805507139599480e-01,-1.319842306795968867e-01
-8.220188180006238188e-02,-1.136409316438379002e-01
-1.759310446273647938e-02,-6.866915412409314856e-02
2.790880730747500454e-02,-7.173262680858666362e-02
1.034322666528605661e-01,6.378733151971092974e-03
1.688290408243409146e-01,1.993842858721444830e-02
2.534204488683884371e-01,6.668086828839248081e-02
3.009346947179783460e-01,1.216068744478171204e-01
3.439032097211138228e-01,1.660111707425705740e-01
3.935765303391214331e-01,2.372124799931568107e-01
4.700382788691458980e-01,3.165946533519796713e-01
5.163457957071234672e-01,4.043557471827399774e-01
5.730220019707462642e-01,5.038320387222799956e-01
6.196434995910050647e-01,5.880286253967687005e-01
6.673732772218547993e-01,6.960380038592842711e-01
7.139000575156875250e-01,8.028441881712146122e-01
7.490215120384196013e-01,9.564618332076789686e-01
7.893818744125447040e-01,1.075616543606280562e+00
8.031643644455366271e-01,1.215365572170246100e+00
8.676126861469609652e-01,1.346263280107354188e+00
8.796977611900413940e-01,1.503860000999125646e+00
9.222743185252524345e-01,1.654492943606441946e+00
9.429491797389162322e-01,1.825332194549203146e+00
9.592325338258826939e-01,1.957381499422507831e+00
9.448533216945246282e-01,2.127722656885155050e+00
9.432873792443245975e-01,2.281859199110821912e+00
9.525951251694986244e-01,2.433319714415318025e+00
9.260253348460165679e-01,2.588980569364750739e+00
9.174665257962317799e-01,2.736211801545269662e+00
9.002751553198852230e-01,2.869496691245079667e+00
8.724056332431546767e-01,2.991939362261268442e+00
8.261854320367921778e-01,3.129316637807710855e+00
7.976848184267156805e-01,3.231531041937171000e+00
7.385555551471559843e-01,3.359877401079968351e+00
6.936582034919200890e-01,3.462415133348680563e+00
6.150040527965684456e-01,3.545954950686939000e+00
5.547884810388397092e-01,3.614786736623031072e+00
4.889842108338227633e-01,3.693522322596614060e+00
4.244946669570683340e-01,3.747019937049509863e+00
3.378856664104494256e-01,3.798341550485779372e+00
2.611733425978469136e-01,3.835284388277545364e+00
1.980396404181245795e-01,3.838710683083815134e+00
1.016044305408497772e-01,3.824592358596555108e+00
2.091030167639180981e-02,3.823271370979944628e+00
-3.764285385892589958e-02,3.785721852874876614e+00
-1.284019967052207056e-01,3.780742353362039676e+00
-2.095795586332549754e-01,3.705704895514841279e+00
-3.032268950477326475e-01,3.654042284446695543e+00
-3.606527501369867217e-01,3.583977764779186170e+00
-4.380286624944916829e-01,3.493771350837503231e+00
-5.056426232317366987e-01,3.401530870636281456e+00
-5.544727615406194188e-01,3.281794073742299034e+00
-6.278611971622742871e-01,3.177234923012230983e+00
-7.004095618522299116e-01,3.059946480362791821e+00
-7.224729390675258545e-01,2.945049009559881803e+00
-7.534436819472936087e-01,2.794386558298411760e+00
-8.227601617889485075e-01,2.652045459755616896e+00
-8.299755301504749827e-01,2.525283107227305646e+00
-8.543305334595088230e-01,2.385492461585534851e+00
-8.710998375947477390e-01,2.227273833206164788e+00
-8.773862347553242902e-01,2.071857032713136260e+00
-8.636099962146004394e-01,1.952736998733503704e+00
-8.672019797427532595e-01,1.785354909813579471e+00
-8.491094285815686815e-01,1.650631656228781718e+00
-8.278981396852181929e-01,1.504687494269844716e+00
-7.730396647018643597e-01,1.353150615288775338e+00
-7.485811744939113721e-01,1.203107173237992988e+00
-6.877839892453433412e-01,1.066285273685281698e+00
-6.338959805312341933e-01,9.405469524257207281e-01
-5.855222687390048142e-01,8.134358627248690077e-01
-5.012209422438874684e-01,6.860034327675018639e-01
-4.339920212616393824e-01,5.744441691690577168e-01
-3.792622371606989562e-01,4.527293501859255831e-01
-2.988943096863511117e-01,3.428822555420062979e-01
-2.051905531265617866e-01,2.433465752302024221e-01
-1.212491672060115877e-01,1.495821584659057513e-01
-2.711349114190794024e-02,4.549028649577668143e-02
6.717743503141500316e-02,-4.184729106696494227e-02
1.652795523134165945e-01,-1.127037653592083688e-01
2.399717343841514250e-01,-1.900954702784625472e-01
3.261732704182919718e-01,-2.730103017346104388e-01
4.371348063835511222e-01,-3.386983451906527276e-01
5.196671644996382344e-01,-4.143964690974240028e-01
6.015964802656188493e-01,-4.797693454950044400e-01
7.088924480235622161e-01,-5.281233718057076754e-01
7.788460435138243598e-01,-5.869898463590482729e-01
8.738500488997285043e-01,-6.160463117526807642e-01
9.685258629136843656e-01,-6.770487146859633931e-01
1.026337379850045251e+00,-7.158107047451895966e-01
1.103601758076408368e+00,-7.583047107838123413e-01
1.161374281550549892e+00,-8.060473780860702986e-01
1.235159409354908977e+00,-8.399216290621713821e-01
1.310445053939723437e+00,-8.740136807022382825e-01
1.388089024966632445e+00,-9.109002358750143413e-01
1.446126766474761238e+00,-9.511323132408089354e-01
1.496461405736504213e+00,-9.817081672693277472e-01
1.548414804846349080e+00,-9.879219328039978709e-01
1.612378838903178568e+00,-1.020887279812335180e+00
1.659042511930139741e+00,-1.039049614448935621e+00
1.715528879239646809e+00,-1.060319859408348497e+00
1.773124154895903359e+00,-1.070617508393644002e+00
1.842435321472689402e+00,-1.070320362624993971e+00
1.873341283342666808e+00,-1.079800755588792960e+00
1.921920829062528258e+00,-1.078089525187694964e+00
2.009272379538895592e+00,-1.074976096168339224e+00
2.060018742440322903e+00,-1.081004869865138884e+00
2.127676787697774241e+00,-1.058453970322250193e+00
2.188423204270090849e+00,-1.050743840589970057e+00
2.268595265108619863e+00,-1.005339333708258565e+00
2.345322270188667346e+00,-9.785319183276568467e-01
