2.963155201265660565e+00,2.737159611412012250e+00
3.069863263827373512e+00,2.986533922453167289e+00
3.200805207881684211e+00,3.192369388014895115e+00
3.313197312446572340e+00,3.392881199216024157e+00
3.402113133633812847e+00,3.558573789345726546e+00
3.526214141724099971e+00,3.684262298830961679e+00
3.603877621322702840e+00,3.836225924065509219e+00
3.691853554964647621e+00,3.918803447436885801e+00
3.784133633208716319e+00,4.019761548109422655e+00
3.866678349075481691e+00,4.064814016046966572e+00
3.930589207045470879e+00,4.137762764939671101e+00
4.001326124801432904e+00,4.172348430694571064e+00
4.096612567379473546e+00,4.230470981206829961e+00
4.159603276350742895e+00,4.253410214651820453e+00
4.200183650586051698e+00,4.276155120075752158e+00
4.280892850677767925e+00,4.320262084871377084e+00
4.348341447621617561e+00,4.338612456216798030e+00
4.417977674543077882e+00,4.382894082597987406e+00
4.473499430869710913e+00,4.393615593414556209e+00
4.532626746613974689e+00,4.432212942011331869e+00
4.601274212409798281e+00,4.474433669997372576e+00
4.661216693550971790e+00,4.515435634967273515e+00
4.724617486902761065e+00,4.560593888007707264e+00
4.789302011793597380e+00,4.625309476417953647e+00
4.841014970183096899e+00,4.688957077710928623e+00
4.916797519522663862e+00,4.779782297997672735e+00
4.959413103441853821e+00,4.843645939609442230e+00
5.024495421609108448e+00,4.953205893749762723e+00
5.055368721941952082e+00,5.026341707716434293e+00
5.118275049552359235e+00,5.146342691975132055e+00
5.157806313463868975e+00,5.250118239044550883e+00
5.200419708315501488e+00,5.395988878412601331e+00
5.257186261396642024e+00,5.500200058405830816e+00
5.299040209457976047e+00,5.638400070926309127e+00
5.324811754306344902e+00,5.823309195979370578e+00
5.360095983225206417e+00,5.949055084386711378e+00
5.370089212728094807e+00,6.121225486005563710e+00
5.379055927174861473e+00,6.274881816681223690e+00
5.400576903954321217e+00,6.426080432127659670e+00
5.418359090808034573e+00,6.580898185536860900e+00
5.410404475254760648e+00,6.729225988077208065e+00
5.424918246345446171e+00,6.896728532490272734e+00
5.393792165039235975e+00,7.042105091174545528e+00
5.400139840618018994e+00,7.202148303964195364e+00
5.349625353513861370e+00,7.332246789402488751e+00
5.313210670792789969e+00,7.470968085956741334e+00
5.282975969230462532e+00,7.610084913626999459e+00
5.231798760414162253e+00,7.734807376206591201e+00
5.199549652565212732e+00,7.849872370334633587e+00
5.132965840286553671e+00,7.940282664411666858e+00
5.070621340577923242e+00,8.040720253428727204e+00
5.012690352466818489e+00,8.120514052603956756e+00
4.936782590501320733e+00,8.186948763799552609e+00
4.860060063074797654e+00,8.219586531406909202e+00
4.811264656394375727e+00,8.283101699807765783e+00
4.703696879922227403e+00,8.285133933854517352e+00
4.624511086246585911e+00,8.297478684790187131e+00
4.542701026135598674e+00,8.294375348612589960e+00
4.448140765056375123e+00,8.275948536512812481e+00
4.394695540927197719e+00,8.247498187377075851e+00
4.280909345639844155e+00,8.181006555160115212e+00
4.210888624315900941e+00,8.140900629234131713e+00
4.137794048428436788e+00,8.070707724463314747e+00
4.058435203915072620e+00,7.992835441425507170e+00
3.985865915533592041e+00,7.905004242764164246e+00
3.901489863267196601e+00,7.804291588349310693e+00
3.852805327037388761e+00,7.686414478947709128e+00
3.803836814458013471e+00,7.557408999412414730e+00
3.755008148752080999e+00,7.448362632438963793e+00
3.693034617828257371e+00,7.311665172662151768e+00
3.655191016853749808e+00,7.163262855552650521e+00
3.642386638981420788e+00,7.022428638991436323e+00
3.620229053108504402e+00,6.885866077495852444e+00
3.598751508060435533e+00,6.732164995544242636e+00
3.582814147295613871e+00,6.589644005828321660e+00
3.593897787714419589e+00,6.429862790850912724e+00
3.614807734748089807e+00,6.266440854122502735e+00
3.633487055814532241e+00,6.127835286867688858e+00
3.632820326982207693e+00,5.979942472500191286e+00
3.667214781290395020e+00,5.846379010056169001e+00
3.731106770919676130e+00,5.691018579029623936e+00
3.777501298768743521e+00,5.536976076668755020e+00
3.826623277131188772e+00,5.413554998041183453e+00
3.878071985613595007e+00,5.282742761411111765e+00
3.953986124619051523e+00,5.139906184739855277e+00
4.042576334816106787e+00,5.019327555236878347e+00
4.114853363402539266e+00,4.890961782423825177e+00
4.192838645970694778e+00,4.802034990098073663e+00
4.257339965615872579e+00,4.669471483656773003e+00
4.362869326605918197e+00,4.576757162584352834e+00
4.453336853479121338e+00,4.496552117238658219e+00
4.535804056021659925e+00,4.395865487433557206e+00
4.638904851063262669e+00,4.301560787185882084e+00
4.726464241509365394e+00,4.245968793163682697e+00
4.835405706363719247e+00,4.158547674167520469e+00
4.927040916956839212e+00,4.125273890983534919e+00
5.025622682285551868e+00,4.021567345045152564e+00
5.109264394900666417e+00,3.975222818882565790e+00
5.209934701420795733e+00,3.910626901964300295e+00
5.298461423567395023e+00,3.851086869619637643e+00
5.364762570423166288e+00,3.791800344391049737e+00
5.456763827919658638e+00,3.763737665112498298e+00
5.539612973886611336e+00,3.711585605933418464e+00
5.599235247449798614e+00,3.680398055321046691e+00
5.673259647580061404e+00,3.639262881978299280e+00
5.758979227653878930e+00,3.613849042046522797e+00
5.807509267622955385e+00,3.562692231823791467e+00
5.887218326134142643e+00,3.541375756493650329e+00
5.946318986378230420e+00,3.501028768015243209e+00
6.003448237920232522e+00,3.472138853754464627e+00
6.067018488307976298e+00,3.457352921230550713e+00
6.121141583481712445e+00,3.425949717431796770e+00
6.170609088538175691e+00,3.425323766237212464e+00
6.206546706546133052e+00,3.395748032155462059e+00
6.273954998656686932e+00,3.371123510361217157e+00
6.320287491714210226e+00,3.379807307577712194e+00
6.386635564028686929e+00,3.381232904382207582e+00
6.451835167490433065e+00,3.378597996605061216e+00
6.514257157570714440e+00,3.382737239288212017e+00
6.565737562480970624e+00,3.403871269319796777e+00
6.658040871932644933e+00,3.411733221348958622e+00
6.713628468048934650e+00,3.445254427940878994e+00
6.824077477255412028e+00,3.503971316746417042e+00
