4.750063386934620269e+00,4.526355407560293642e+00
4.972077358362000155e+00,4.934708182942879162e+00
5.168331918276778403e+00,5.267976192637670252e+00
5.340149370789146310e+00,5.518483210089836888e+00
5.502112728691018972e+00,5.693025212071612273e+00
5.644134755351287502e+00,5.851560929891352458e+00
5.768780786207186928e+00,5.950147601667455710e+00
5.903806818304366821e+00,6.017468458459129366e+00
6.009511769191149710e+00,6.075624827609711787e+00
6.126498838658094748e+00,6.110323106683788197e+00
6.234801014438573041e+00,6.200510863860865030e+00
6.356833640422384413e+00,6.244066532176918649e+00
6.479916923138082652e+00,6.322716700821263025e+00
6.579247776861449459e+00,6.411129044762029494e+00
6.669699818467807795e+00,6.532823456765169290e+00
6.789607649530949196e+00,6.680579558690731723e+00
6.886758274256965073e+00,6.852761685890173204e+00
6.969899940159391960e+00,7.050799737106838272e+00
7.049562218693039561e+00,7.281839396399901077e+00
7.099525839791537507e+00,7.520556640607559906e+00
7.160562668627417082e+00,7.797032495210828529e+00
7.194005467078659954e+00,8.056259972030423100e+00
7.203439368661651798e+00,8.370409046270365749e+00
7.216786417965480815e+00,8.646649626578327030e+00
7.181049885830029567e+00,8.892907177812265473e+00
7.139495162446111820e+00,9.170777604840020913e+00
7.093417191963781399e+00,9.392117246148318443e+00
7.001308172716234068e+00,9.609807109332997754e+00
6.909161754071037720e+00,9.808860466221458907e+00
6.782945170381782241e+00,9.915679586266961110e+00
6.654718943993611191e+00,1.003752825630529877e+01
6.507287950342729665e+00,1.007320382293622885e+01
6.357823784921148302e+00,1.008293741112885655e+01
6.212923057032066154e+00,1.006757257981052689e+01
6.079249291163878688e+00,9.987677826323718477e+00
5.938729351618504460e+00,9.874931556618895101e+00
5.789338414218833329e+00,9.727860924762564920e+00
5.676958798333163081e+00,9.537634704837437027e+00
5.565940324555017860e+00,9.352434461040417091e+00
5.495114637707101402e+00,9.105478741705857360e+00
5.446936945823438236e+00,8.854262059731734524e+00
5.398640395464155084e+00,8.601620803047419273e+00
5.390635452834056984e+00,8.325662378939790997e+00
5.396413508049791474e+00,8.073071577483803551e+00
5.438407165653496911e+00,7.796267785159827213e+00
5.497330190584207799e+00,7.524002437732580262e+00
5.576511286495398956e+00,7.299252378263519248e+00
5.684772186080865986e+00,7.068505560814089428e+00
5.808447781529995524e+00,6.808482616567991919e+00
5.977943020662857876e+00,6.613402181965864379e+00
6.106790824334027867e+00,6.436416940552717847e+00
6.259179655100305162e+00,6.271971719065304818e+00
6.433648967039984790e+00,6.105092713558738282e+00
6.580948496448793428e+00,5.973573607321884360e+00
6.750474954208869782e+00,5.859587889294604501e+00
6.938411484976493071e+00,5.764953812337167527e+00
7.078465349278571850e+00,5.653097650249756079e+00
7.223480324588723356e+00,5.558211074009734354e+00
7.368964436215551750e+00,5.498054275967097837e+00
7.494222387462918356e+00,5.413435128802055907e+00
7.602045834355579679e+00,5.354595638531351121e+00
7.721167761035193422e+00,5.298087124993407393e+00
7.824119295860477052e+00,5.252258113452715094e+00
7.926464773945859577e+00,5.226590130726519234e+00
8.019378795608613331e+00,5.171456812780678369e+00
8.116356495741230859e+00,5.180749306435908252e+00
8.209795923942698082e+00,5.156631135158974644e+00
8.321935939293037876e+00,5.188810739016979312e+00
8.466275197158351418e+00,5.218444096639137442e+00
8.605994095700438606e+00,5.266217068461998885e+00
