4.225883430395773743e+00,4.011609197152256279e+00
4.458333519152864355e+00,4.412236475612575148e+00
4.643919517835335853e+00,4.742504160339462871e+00
4.802562600157875394e+00,4.977708799367341008e+00
4.973055601454377417e+00,5.176812328516296802e+00
5.123777191522210117e+00,5.335885729883353079e+00
5.245352067445642419e+00,5.438327205204259940e+00
5.368590588382740947e+00,5.505841898167896709e+00
5.483760203177216574e+00,5.574368255131795458e+00
5.615702298498471023e+00,5.591723935432066916e+00
5.709267403587269918e+00,5.669648068989987522e+00
5.823622579718013448e+00,5.721027519912214032e+00
5.921840733572275361e+00,5.767827933417764008e+00
6.028416239235678376e+00,5.848463644922882843e+00
6.121716198151577082e+00,5.980815784761236209e+00
6.236089279245569550e+00,6.111105910120700813e+00
6.313121352988875223e+00,6.265410148602955864e+00
6.400237036600586293e+00,6.456772060076667152e+00
6.505553709705356624e+00,6.650728788551977466e+00
6.577742092847246091e+00,6.889891731985008150e+00
6.614657686110337664e+00,7.153077520199543571e+00
6.674617633669842398e+00,7.424430631836715477e+00
6.684742992107937098e+00,7.680115806456842442e+00
6.698747279084734885e+00,7.959848837288602041e+00
6.697013336642943848e+00,8.221649517154702380e+00
6.650130979701618372e+00,8.473958141402050614e+00
6.628443243989369904e+00,8.727902675192378723e+00
6.556739247183478447e+00,8.964310114882801273e+00
6.456211859732796654e+00,9.155745387635217725e+00
6.372511642605953597e+00,9.297895909463182562e+00
6.255334718571915253e+00,9.422100176573843910e+00
6.134594871664372562e+00,9.512988968429315406e+00
5.988721264852682857e+00,9.557140629323145120e+00
5.875414557076654276e+00,9.564848973032098911e+00
5.706930023094269444e+00,9.554871739122654972e+00
5.562771093258199073e+00,9.462216450562999981e+00
5.439326315234992215e+00,9.367927143424926939e+00
5.309875031004711587e+00,9.240517902831658859e+00
5.178477390686722082e+00,9.046286426736628528e+00
5.067839775513280465e+00,8.850616810101488596e+00
4.992950504537568612e+00,8.632173818822657552e+00
4.923505308022292581e+00,8.403448692296182188e+00
4.905487910231301818e+00,8.134018409991988108e+00
4.869022801182276261e+00,7.903903508256932220e+00
4.897275193604594179e+00,7.628647221864238936e+00
4.899739180831064189e+00,7.362585800186624674e+00
4.963452014436391835e+00,7.106722189621617503e+00
5.043582734251812028e+00,6.857339838701905776e+00
5.150407758433891203e+00,6.619230206124249172e+00
5.253515195191315712e+00,6.415041447456782286e+00
5.389200156803409136e+00,6.199124051054475615e+00
5.528767892033645381e+00,6.018546481170572449e+00
5.682871051558068487e+00,5.858611659409453942e+00
5.834394863278767218e+00,5.678138567350407229e+00
6.022666358091051109e+00,5.544580348143480997e+00
6.149896946606276948e+00,5.408459283332573975e+00
6.317083291609412399e+00,5.293887848494864379e+00
6.481284226720431363e+00,5.200411064664678840e+00
6.613631454770978912e+00,5.119548203616478332e+00
6.778380863467639905e+00,5.038550271001215997e+00
6.906008421613424098e+00,4.966395923039709004e+00
7.032078703217337079e+00,4.904429148409554351e+00
7.141873223577113627e+00,4.853587292487398841e+00
7.241052405835665340e+00,4.777084903191016529e+00
7.341382733213758449e+00,4.735167575562848619e+00
7.449179017519397483e+00,4.717693996945967250e+00
7.521872658666330480e+00,4.668318479240270769e+00
7.628929334476068469e+00,4.655424338901362091e+00
7.726045062959984833e+00,4.674556209514715732e+00
7.852633516999390828e+00,4.679450261920639953e+00
7.954990981133253314e+00,4.712516201835966534e+00
8.095909885104410009e+00,4.787264728121368051e+00
