5.882477507516564508e+00,5.631525228319895326e+00
6.039926931906963503e+00,5.962424599563217242e+00
6.195216066809840605e+00,6.221350116653831641e+00
6.316139879444691019e+00,6.461482367491924172e+00
6.473377095097846201e+00,6.639628444159619391e+00
6.597417942314553585e+00,6.794640893262248404e+00
6.688995781471072988e+00,6.922492437425016298e+00
6.799358158026947763e+00,7.007312357155830007e+00
6.910583750508830114e+00,7.082302278003300700e+00
6.995434996187245069e+00,7.126523253565021143e+00
7.094365022389820474e+00,7.186649792341858856e+00
7.172871743124451527e+00,7.230912308780304443e+00
7.258060477531274479e+00,7.265609942113600894e+00
7.358875825524114234e+00,7.287653883788137499e+00
7.446853342055663738e+00,7.334681235577831693e+00
7.540939463539190868e+00,7.381202741366103659e+00
7.603769181323614568e+00,7.452614280646511880e+00
7.675032419996371758e+00,7.523580121223345962e+00
7.754844039881779061e+00,7.605055489794199985e+00
7.831236637070917439e+00,7.694097867553537640e+00
7.936215854358820820e+00,7.815677442149312704e+00
7.994247440761839130e+00,7.950105788035654264e+00
8.070449466376970804e+00,8.120425053475484489e+00
8.130015429879827948e+00,8.271251814688843851e+00
8.168116536283205775e+00,8.472505573546436963e+00
8.215935424512110785e+00,8.647534698408650300e+00
8.262127609120978988e+00,8.831566299795142072e+00
8.291501102174132498e+00,9.035265882591643205e+00
8.327118355807510142e+00,9.272310790530323032e+00
8.324489980761491381e+00,9.460150272142090699e+00
8.329906074364654245e+00,9.690131207467748808e+00
8.305930543421583323e+00,9.893056615674510113e+00
8.313651242140560171e+00,1.009338849128999627e+01
8.249686835736074642e+00,1.029793394908033832e+01
8.216463248546803655e+00,1.045542331599479269e+01
8.154898806409999423e+00,1.065098846215635042e+01
8.092686702246787434e+00,1.078529971939742715e+01
7.996809434532662131e+00,1.092177301182451110e+01
7.931654811566208885e+00,1.101689892300038487e+01
7.831013747656202284e+00,1.110749879980107835e+01
7.743250280776604377e+00,1.115133611670971803e+01
7.636645226941643827e+00,1.121119092402932615e+01
7.510364708623339602e+00,1.119772169488887315e+01
7.405400631574584835e+00,1.124085761104512038e+01
7.293228744845260181e+00,1.114626451428020637e+01
7.173773764019325760e+00,1.110182746655332586e+01
7.077885995813351983e+00,1.101446671721567050e+01
6.972381904493198945e+00,1.090465623959127583e+01
6.882721460820270920e+00,1.078662196851251309e+01
6.783391223437532425e+00,1.065419784671659542e+01
6.727417575698426688e+00,1.048013530546908001e+01
6.646464415372808077e+00,1.029801611891500457e+01
6.592237431744966791e+00,1.013099311903112287e+01
6.550971149073512301e+00,9.924832772013628457e+00
6.531629308229717878e+00,9.744796092263046106e+00
6.519136077663776341e+00,9.534366839612452793e+00
6.491958323688962196e+00,9.324677628343453151e+00
6.518225234026977510e+00,9.113173448302831048e+00
6.563390359072674762e+00,8.922712151421512417e+00
6.600062969462876517e+00,8.733320957686016683e+00
6.672277478614418555e+00,8.545642394154025823e+00
6.722263133380542044e+00,8.333100297373457366e+00
6.790892807123349861e+00,8.167376813298927729e+00
6.903799560008867964e+00,8.001094465669588374e+00
7.009001458334447321e+00,7.846652839270686464e+00
7.125718297169911786e+00,7.687243560003016896e+00
7.215267440873553539e+00,7.556360351754155324e+00
7.360763181414495371e+00,7.422132028936682779e+00
7.488411788969577820e+00,7.281739595080712668e+00
7.593194808303289633e+00,7.191916862573052960e+00
7.736542310424172619e+00,7.093496578231792249e+00
7.854556939139738070e+00,6.988820766094584691e+00
7.968929360471509682e+00,6.908149078880842175e+00
8.094677388613138902e+00,6.840642570234862774e+00
8.221404529130641237e+00,6.778837790536774044e+00
8.324945541766940238e+00,6.700620737911334501e+00
8.438040656128940498e+00,6.629542500807692917e+00
8.534414740874204597e+00,6.590164759464780531e+00
8.633492569170455155e+00,6.556206090727105362e+00
8.716242035655492160e+00,6.501552528556900690e+00
8.796919782339028160e+00,6.432015593423514588e+00
8.881184196748986182e+00,6.401250915772521921e+00
8.981404012181419816e+00,6.368132392774077388e+00
9.048861573872047259e+00,6.331310159206902100e+00
9.107253505967143781e+00,6.323277665214852128e+00
9.175635604165199410e+00,6.311177576949473789e+00
9.253099251229539135e+00,6.295281914193060935e+00
9.342573921936565995e+00,6.283613637322431167e+00
9.429469586406263204e+00,6.288067158819659497e+00
9.514363146344356537e+00,6.328345526968030654e+00
9.620373616960725016e+00,6.341016996721593024e+00
9.728963226203193315e+00,6.402102698387450275e+00
