4.243096972710595161e+00,4.022913611163694725e+00
4.538448781953514199e+00,4.572235907342562022e+00
4.815472561196772361e+00,4.939667068752314094e+00
5.020200059495181222e+00,5.248829659364866451e+00
5.219721269800635888e+00,5.427206609257615888e+00
5.393955599020110903e+00,5.507114873358498031e+00
5.550556024837809410e+00,5.590362464594999636e+00
5.703657025006637404e+00,5.678079771773123952e+00
5.862100902280074521e+00,5.747307467237800616e+00
6.021457067394860196e+00,5.855473137856368915e+00
6.162930203313800703e+00,6.019031905067327770e+00
6.302891555169037652e+00,6.221395958339633658e+00
6.434371445027964320e+00,6.476047129859576756e+00
6.531751140155553692e+00,6.775105363193181240e+00
6.617890549545212053e+00,7.111830382852100563e+00
6.700195683826179582e+00,7.496617690096115894e+00
6.699998836833438887e+00,7.885449715517908409e+00
6.704021298459477585e+00,8.276415906144979573e+00
6.643003163653865784e+00,8.639284236683508311e+00
6.564766786435232149e+00,8.945593126413770690e+00
6.464849279069272647e+00,9.218082433353682603e+00
6.288798809343473017e+00,9.419415569972855451e+00
6.086669085262475853e+00,9.569284783037085518e+00
5.914249029468282792e+00,9.614018607251745507e+00
5.713895613915069838e+00,9.567819698632320069e+00
5.486618608939942909e+00,9.435696218135120716e+00
5.318991234395690881e+00,9.248734904302677862e+00
5.165744126491869537e+00,9.000403014684886571e+00
5.032142962973180644e+00,8.693328727873788964e+00
4.954113774836067741e+00,8.366146343483160663e+00
4.894803735441825232e+00,7.997483098336120477e+00
4.885259849246192942e+00,7.632347330397242224e+00
4.962497277434676946e+00,7.251859741988663899e+00
5.055006753219883464e+00,6.919354386686468850e+00
5.191486024824492063e+00,6.565844529132928820e+00
5.357461184733933734e+00,6.283183508998168243e+00
5.555239005709717404e+00,6.003904840869810577e+00
5.775360601822422169e+00,5.768513893212976917e+00
6.006142801736028325e+00,5.551037718323766690e+00
6.235269915166423260e+00,5.374500674059060401e+00
6.470061241961262866e+00,5.257803815191969043e+00
6.674644888781052998e+00,5.109077870184725256e+00
6.894515081645177901e+00,5.003741698633178636e+00
7.030392741428045156e+00,4.905232492983208736e+00
7.214762572568177212e+00,4.810965327112693757e+00
7.358511939208680630e+00,4.753934749137593840e+00
7.479936970170315114e+00,4.704748771382701200e+00
7.619947092545918288e+00,4.676915033596150906e+00
7.759119132226166116e+00,4.672310660520759384e+00
7.907258629333723476e+00,4.711668641177143790e+00
8.086993619302154102e+00,4.791839802839978901e+00
