4.367906468285696064e+00,4.135663409510898170e+00
4.499902459625723772e+00,4.431945929031924969e+00
4.641523268546091430e+00,4.675767197529485664e+00
4.768959146302702123e+00,4.887140417189780095e+00
4.909851065225437239e+00,5.071476574142042004e+00
5.019151490149642569e+00,5.186948677832033283e+00
5.131269877892174591e+00,5.322885564691796745e+00
5.199359853703283463e+00,5.428523326870254628e+00
5.320491661881716183e+00,5.490539120390773853e+00
5.392123885336059352e+00,5.579337218505961538e+00
5.472789169764632256e+00,5.634822261940132471e+00
5.550125678516031336e+00,5.669256718703877596e+00
5.633512502819993273e+00,5.691481568310537753e+00
5.722655442462785125e+00,5.741489258979367349e+00
5.818366301200661006e+00,5.768073076672429522e+00
5.864493364169604206e+00,5.780646288200784078e+00
5.947784292255088090e+00,5.835316613133582742e+00
6.022929276758287820e+00,5.888783845245925797e+00
6.117626528789950058e+00,5.920889977553216887e+00
6.180345042747570794e+00,6.001384113526849085e+00
6.233822400793029850e+00,6.084838818611371103e+00
6.307419340058536328e+00,6.174108295693676141e+00
6.361677602855975167e+00,6.282674513478602840e+00
6.451076442791565668e+00,6.382905774122707321e+00
6.498751236777183138e+00,6.505542303591408171e+00
6.561289644464282311e+00,6.650358537854532237e+00
6.609181728253505028e+00,6.802116843061735807e+00
6.645757698953122627e+00,6.962037379588249308e+00
6.698607487647737280e+00,7.138005154227943905e+00
6.751382688657886710e+00,7.298119980550715091e+00
6.763891136118912684e+00,7.492021235904052112e+00
6.793357730641433001e+00,7.693811110062077852e+00
6.807208254508926970e+00,7.864766299406507954e+00
6.813590993330924661e+00,8.046958971200021793e+00
6.832028015430164913e+00,8.241988810974920199e+00
6.793924718050546652e+00,8.455408898659614536e+00
6.775709894608970885e+00,8.603560759985745321e+00
6.741619752699965495e+00,8.791082943061782728e+00
6.691220662558108323e+00,8.938317417351644423e+00
6.653354814639135917e+00,9.092117458642746897e+00
6.598442338262077378e+00,9.217137116954390308e+00
6.534852512266008162e+00,9.359039424420526387e+00
6.472855243129206571e+00,9.463401975549142975e+00
6.379945272662493672e+00,9.547532689258373395e+00
6.298211764754313435e+00,9.608534640661508419e+00
6.213597146645077451e+00,9.658923870872143880e+00
6.112850713251654966e+00,9.689905828524583598e+00
6.016748828089212076e+00,9.694961115997811518e+00
5.903155486994580592e+00,9.687681497439690759e+00
5.800258254625351384e+00,9.672823630592993993e+00
5.704435948728495021e+00,9.626231450465642325e+00
5.625268387584170249e+00,9.551831737712142001e+00
5.539537792294544793e+00,9.464211806201287658e+00
5.418135444571577253e+00,9.371092539823017376e+00
5.330345018384798017e+00,9.261042381207415630e+00
5.257512953136773248e+00,9.090077681580840618e+00
5.179546791807408290e+00,8.963466387322096551e+00
5.153800443139810561e+00,8.815828747337624449e+00
5.108783388725280261e+00,8.672195663161065937e+00
5.062380364278297407e+00,8.494822749449053134e+00
5.025223975073152438e+00,8.322556039714392284e+00
5.016868359209905037e+00,8.131869521589319305e+00
4.986948775874974871e+00,7.950268359890080738e+00
5.003636842652865013e+00,7.765546978188514693e+00
5.035346388222444070e+00,7.588662415635197611e+00
5.026841974011101222e+00,7.426330752583470307e+00
5.090198278416916189e+00,7.225185202189670086e+00
5.121806727823041250e+00,7.054346290810196152e+00
5.188466435475580063e+00,6.896787958390196316e+00
5.252644355114941987e+00,6.730518647047442293e+00
5.328008384973219158e+00,6.574022223258538133e+00
5.417547553513714753e+00,6.438953100174196642e+00
5.519324265016559927e+00,6.311233003870644787e+00
5.616876002560090342e+00,6.162523837286697947e+00
5.715839790552707633e+00,6.041659712402775995e+00
5.828000773569129933e+00,5.910007832357314861e+00
5.941841483401949731e+00,5.821742416402952536e+00
6.070450025590505838e+00,5.718935217169251572e+00
6.166532437372897135e+00,5.616845289726899004e+00
6.266678709967319350e+00,5.526327245940423794e+00
6.393166886166816276e+00,5.472310896235130784e+00
6.493199995200552799e+00,5.383490529930782920e+00
6.602711799485031285e+00,5.310567411720141351e+00
6.700717052951742581e+00,5.242737759076688597e+00
6.824894894334012641e+00,5.192711457209602699e+00
6.921811800654465330e+00,5.135106886738688203e+00
7.010771572509186811e+00,5.097049018390329422e+00
7.091086862050563155e+00,5.043006923907074501e+00
7.177033219833775846e+00,4.991242470181503244e+00
7.262469144084392703e+00,4.956910106856919462e+00
7.310638554568246406e+00,4.914150772181978155e+00
7.386822324139230567e+00,4.888048993433899980e+00
7.467724760077929069e+00,4.859873176098179925e+00
7.521137792997021343e+00,4.828552736055259587e+00
7.590846018316002919e+00,4.810441949617211499e+00
7.669480277202877616e+00,4.799853162454096100e+00
7.727312758071317234e+00,4.791245300992322598e+00
7.787538735333338735e+00,4.783596353660725775e+00
7.860638005278524965e+00,4.787803026418591124e+00
7.939929544625994318e+00,4.787249778363970698e+00
8.028125412109131886e+00,4.804911072049764087e+00
8.123069079561886952e+00,4.856830505877922199e+00
8.219937909592156089e+00,4.898829716428553027e+00
