5.381132255159461586e+00,5.164231692850904665e+00
5.609655831025546213e+00,5.558045269617098327e+00
5.767432211278163301e+00,5.851458179937468529e+00
5.944790945478526822e+00,6.110201112235136733e+00
6.090448820973636934e+00,6.294817114453577389e+00
6.230433574703724275e+00,6.433116745302970507e+00
6.350396959444862155e+00,6.549924107537362872e+00
6.480118558526844375e+00,6.632137278040415751e+00
6.590036941758249611e+00,6.690166355072745041e+00
6.702316996454317000e+00,6.732521495665666933e+00
6.812618933440849567e+00,6.776386026083085490e+00
6.923146091752458098e+00,6.824993573474458231e+00
7.030172339321412167e+00,6.895436469556310399e+00
7.112706714822792264e+00,6.966197131070852144e+00
7.242236269927576409e+00,7.061979132556119865e+00
7.310222484738194026e+00,7.167456457194187891e+00
7.404448486487699377e+00,7.298916433173176621e+00
7.519019643487623306e+00,7.487905360445768821e+00
7.583635253506469276e+00,7.632624118539301783e+00
7.665260926929929219e+00,7.855586034044329757e+00
7.725940420430674749e+00,8.089843757078183373e+00
7.766805664034783341e+00,8.311205195592998862e+00
7.826299804820677330e+00,8.591780653946955226e+00
7.843045978434382448e+00,8.840119359297940349e+00
7.842586030428826405e+00,9.097767901460917628e+00
7.831159425184264222e+00,9.401424980172279788e+00
7.816167301557272573e+00,9.618544188177494902e+00
7.771149793256228122e+00,9.851784471317465375e+00
7.710544596277780549e+00,1.006978522175384327e+01
7.629512669163846184e+00,1.023539460738356865e+01
7.539361724921279873e+00,1.042118041071186241e+01
7.448724854361680414e+00,1.055166053343755017e+01
7.331199600338016431e+00,1.065108063297990348e+01
7.205473119761621525e+00,1.069600137179011057e+01
7.039018863299851603e+00,1.073112380460743154e+01
6.909147879518419799e+00,1.072019008336760670e+01
6.788897669580988392e+00,1.066473225654233126e+01
6.633279926223382361e+00,1.056746245835758380e+01
6.523974204410745159e+00,1.045405992755228120e+01
6.395573766278038974e+00,1.030659884992407704e+01
6.292704421504343948e+00,1.013169688453240447e+01
6.198942933101258213e+00,9.921761711813926965e+00
6.103265494071379749e+00,9.713660770561823199e+00
6.073573764114835960e+00,9.487683339237177549e+00
6.050956689716942449e+00,9.223856352999607822e+00
6.037991095925377749e+00,8.983768237671293733e+00
6.033052526718753583e+00,8.713818446437457510e+00
6.051996263267519716e+00,8.473831236634461916e+00
6.111958898984507726e+00,8.236155401651105379e+00
6.175914706122530795e+00,8.006516720554092359e+00
6.272617239208783779e+00,7.773175109126785998e+00
6.380907626485432083e+00,7.588550471733791269e+00
6.515041537389620885e+00,7.368724737661154656e+00
6.664476489562207284e+00,7.177463825358588068e+00
6.810797442247350730e+00,7.028159422210123353e+00
6.964382035492992173e+00,6.881951448432809038e+00
7.083073766653666503e+00,6.723803322753483691e+00
7.274822419282047647e+00,6.605093592923451773e+00
7.412721789323409638e+00,6.483587876931641958e+00
7.594403188196800158e+00,6.377985070906579068e+00
7.725374664812786563e+00,6.291957854505527692e+00
7.850851220040222067e+00,6.211481719319452921e+00
7.978722234614138209e+00,6.144818983506653787e+00
8.102285862667420346e+00,6.082382840360081033e+00
8.215581078722095754e+00,6.017663402025006825e+00
8.323187736148115690e+00,5.967085718811265593e+00
8.427225906520002141e+00,5.913921196929555535e+00
8.505594446064026926e+00,5.877637894890614945e+00
8.591847502015598437e+00,5.842765946460141357e+00
8.693910688590191782e+00,5.809192296727693439e+00
8.789920318607265415e+00,5.796147600475080708e+00
8.895109868170239409e+00,5.828294816874262096e+00
8.982276895263009209e+00,5.834440240916023868e+00
9.117482976284726703e+00,5.867798515710285656e+00
9.240805380122345980e+00,5.910845504290581864e+00
