5.330971053614048660e-01,3.134270004832456769e-01
6.606469728001501673e-01,5.856756174873125609e-01
8.067430738394177903e-01,8.246235925509525222e-01
9.175064543657390770e-01,1.043137778777597280e+00
1.039685632853872610e+00,1.191701953914227508e+00
1.145606463926303276e+00,1.361336266743432555e+00
1.256411700339592485e+00,1.469369416763298020e+00
1.342937561986973005e+00,1.566344273156302647e+00
1.435759931619362550e+00,1.627078475712336658e+00
1.521838522268006200e+00,1.704923990006067092e+00
1.615147458629749622e+00,1.751627765049739160e+00
1.680484008140350705e+00,1.824827195038990046e+00
1.789059404721520696e+00,1.849172842639046577e+00
1.861055452899132545e+00,1.894679108214425645e+00
1.906876281888772562e+00,1.926421632680904716e+00
1.995520940993416037e+00,1.931206197362301591e+00
2.076005142837829442e+00,1.979708257391115334e+00
2.135662416333389935e+00,2.005053746822793137e+00
2.230560712391009393e+00,2.056539110989435315e+00
2.291779866565267110e+00,2.117954918563558664e+00
2.339551841371848351e+00,2.187950228038152645e+00
2.429435619065888563e+00,2.255767534455292544e+00
2.480360129758475196e+00,2.342910738463224618e+00
2.545399563389651121e+00,2.429643083208782972e+00
2.610389178912245978e+00,2.527806832027471806e+00
2.676625046969290267e+00,2.658832465700500691e+00
2.733621524343263776e+00,2.773803295372900823e+00
2.788254528196610238e+00,2.929556329149334282e+00
2.814842760860639892e+00,3.086955779680959466e+00
2.871933721627573100e+00,3.241255073630936678e+00
2.914112892942983812e+00,3.408797939297844692e+00
2.933302877763682037e+00,3.568357459478617599e+00
2.948699095264890602e+00,3.761488143280329766e+00
2.966709510137295336e+00,3.934743864451295092e+00
2.998144447917143296e+00,4.124942937228739837e+00
2.980082084062625203e+00,4.300329461049495094e+00
2.989277989313508854e+00,4.467716566683842316e+00
2.976755471028636357e+00,4.655967946346250663e+00
2.953772006383551307e+00,4.822726413210538077e+00
2.927174009289773782e+00,4.992688491617563784e+00
2.871113639424855535e+00,5.142331223305859567e+00
2.835581893441054380e+00,5.277809511053400904e+00
2.775759166086878338e+00,5.395892471967538739e+00
2.695609227226554605e+00,5.523975428059878290e+00
2.631145738665912059e+00,5.622023974584289263e+00
2.571872983437677451e+00,5.692650677526406078e+00
2.480410759725247605e+00,5.776592743087324955e+00
2.396309783128002913e+00,5.837666144093926590e+00
2.310453713360882677e+00,5.855071173221525704e+00
2.211953271379865082e+00,5.894160729934251108e+00
2.131793114369160413e+00,5.868397564080077622e+00
2.028532177462317954e+00,5.831868940841749449e+00
1.932823824683597369e+00,5.809541748843131792e+00
1.856633033174725389e+00,5.758113396043821552e+00
1.744365907979765318e+00,5.691579671095478687e+00
1.654750026458748691e+00,5.591564410302366284e+00
1.585648183736172445e+00,5.493387875673761300e+00
1.503435918069264687e+00,5.381733566840033234e+00
1.427033456972518044e+00,5.252298828229716499e+00
1.356479272817146198e+00,5.088504353438427330e+00
1.295760699084036904e+00,4.977081663093347430e+00
1.267779575020816285e+00,4.817098201554772530e+00
1.203156418172250497e+00,4.623960075270975523e+00
1.202907366338607176e+00,4.481581969352938621e+00
1.171117066017586250e+00,4.308394034207982948e+00
1.157778555193093473e+00,4.128743712199733018e+00
1.159944075977983324e+00,3.971904135284083814e+00
1.175119543978877745e+00,3.783240935127396565e+00
1.212758198763589146e+00,3.624806312886847515e+00
1.256219411771584360e+00,3.457578824412160579e+00
1.282060219659269196e+00,3.296506459207847684e+00
1.338700715016256204e+00,3.123701499514135893e+00
1.416781691834511969e+00,2.966308437216262028e+00
1.474116657555329724e+00,2.822160439739863858e+00
1.555028459720248613e+00,2.670116791945225998e+00
1.622730138434365754e+00,2.548058719816625572e+00
1.735243579614262899e+00,2.425717007229560185e+00
1.821343212002789258e+00,2.288311879992694475e+00
1.931386103635799323e+00,2.176291471574388403e+00
2.035644926421325440e+00,2.060265004203782002e+00
2.141668288135919695e+00,1.965227018423946204e+00
2.262688931923812596e+00,1.876893115967186221e+00
2.350924285124043500e+00,1.777016839463348541e+00
2.466220909282428320e+00,1.713196645961262865e+00
2.560420522818617428e+00,1.622173024563070109e+00
2.686971398042141246e+00,1.570015490861933039e+00
2.765486778157175252e+00,1.495527769864412493e+00
2.888184821183782169e+00,1.428282776484613326e+00
2.977667908841407751e+00,1.389304457018924133e+00
3.069024701759126561e+00,1.320738742739072435e+00
3.158168755275564177e+00,1.291738974359979863e+00
3.239082783179841663e+00,1.211527483864742738e+00
3.331850342277427046e+00,1.192988517889076006e+00
3.390983365491243795e+00,1.142088293169635449e+00
3.464684949012224013e+00,1.099174897129977069e+00
3.537066695962574059e+00,1.069354676503802004e+00
3.598511968172427355e+00,1.044882696141302914e+00
3.664697225297571137e+00,1.035781903166332674e+00
3.711610488690749055e+00,1.006847877592400575e+00
3.781808344500655839e+00,9.677990166285590501e-01
3.852540920645670219e+00,9.863303672259906563e-01
3.940779367136504785e+00,9.564702016239875482e-01
3.970783454463966411e+00,9.443625723222481838e-01
4.038797385698539522e+00,9.651910423739962219e-01
4.151995023226883852e+00,9.746463168558927581e-01
4.213623797520726910e+00,9.658821277042276554e-01
4.304901062497308750e+00,1.031309322843173337e+00
4.381331901829315534e+00,1.059132709599983180e+00
