1.205577381543305826e+01,1.185501048870544771e+01
1.223701385553592758e+01,1.217018237572292705e+01
1.239980797500711596e+01,1.246099859635566887e+01
1.254387021561290361e+01,1.267514129419530455e+01
1.268082499034600907e+01,1.287262881882911536e+01
1.280066500170677379e+01,1.300167486102455250e+01
1.292625689095107333e+01,1.312270581447142526e+01
1.301861145067284831e+01,1.321880161111003815e+01
1.312879034376541298e+01,1.327524402965114270e+01
1.322439838713742866e+01,1.334004286642447390e+01
1.332015301829870246e+01,1.335256001864920883e+01
1.343405583494598332e+01,1.342791041120457507e+01
1.352747193047954610e+01,1.346353334357485565e+01
1.359814111266500802e+01,1.350633535553404130e+01
1.368808945038206915e+01,1.356762619690359450e+01
1.376492658886850151e+01,1.362337746174225650e+01
1.386780488121329213e+01,1.370020549826509537e+01
1.394365894922750648e+01,1.377224023332657232e+01
1.403883732351254032e+01,1.391333459566756581e+01
1.411576399031973850e+01,1.402241342187547879e+01
1.419070520401023217e+01,1.416625597862715402e+01
1.425658380993452745e+01,1.433068209418103400e+01
1.432590970073248648e+01,1.450608201347869652e+01
1.440872728063744823e+01,1.469473713764122458e+01
1.442907803634840924e+01,1.491280042503333547e+01
1.446312321953752900e+01,1.511452997464946257e+01
1.449716494402865230e+01,1.535011035957463399e+01
1.450679392241723598e+01,1.555868994416206874e+01
1.451592744690427139e+01,1.579341437951301330e+01
1.449255942647754836e+01,1.602125030420943830e+01
1.447666197440782732e+01,1.622837668048695647e+01
1.445731741085020516e+01,1.644059380412896232e+01
1.442161965157338699e+01,1.665206548123403607e+01
1.432783365360660355e+01,1.679064036363242352e+01
1.429031026819859385e+01,1.698270810602899772e+01
1.419687797106663218e+01,1.709918360335906939e+01
1.412786975379899168e+01,1.721111112772311813e+01
1.398183847827238679e+01,1.728633494891107603e+01
1.389724884632728497e+01,1.734714381762584168e+01
1.378103161655717379e+01,1.738259360101106665e+01
1.366004348235729893e+01,1.739559936618099911e+01
1.355840200864143164e+01,1.736720548477120474e+01
1.343024444614206026e+01,1.733911664037866984e+01
1.331492431429000867e+01,1.725269262874686049e+01
1.320733115784114631e+01,1.712015273459743980e+01
1.309559887894503483e+01,1.702247537537835242e+01
1.300785979225624267e+01,1.687257195900269835e+01
1.291941849860875813e+01,1.671255848576729264e+01
1.282653480658315281e+01,1.653525361137651117e+01
1.279335779935690454e+01,1.633713454647198304e+01
1.274955177671727213e+01,1.613442650798441136e+01
1.270226045518064595e+01,1.592005354870099332e+01
1.267348058830362056e+01,1.570857175790264471e+01
1.268014941977938115e+01,1.549259706866526720e+01
1.270058198783476300e+01,1.527818020221085504e+01
1.273335103433412030e+01,1.508136096318905039e+01
1.279951127745176009e+01,1.486188923261270212e+01
1.285749489491175446e+01,1.463405814778874792e+01
1.294368383591474192e+01,1.446247124742773948e+01
1.303425757922910755e+01,1.429068316015810503e+01
1.313128430981306494e+01,1.410154919501947113e+01
1.325555571411704570e+01,1.393828431328145889e+01
1.336772615860854607e+01,1.377140052730236341e+01
1.351773800984364193e+01,1.363937627291359256e+01
1.363442387337227579e+01,1.351699534104812805e+01
1.376581050027801822e+01,1.340623912132281248e+01
1.389236942158963117e+01,1.329640314907653575e+01
1.402442278960966071e+01,1.318070457690661001e+01
1.416600178046200220e+01,1.309145467049120803e+01
1.429266215037427301e+01,1.302206761132782376e+01
1.441578843645364394e+01,1.292936646809655521e+01
1.452552188799437261e+01,1.290471145176784162e+01
1.463933945198784414e+01,1.283439117208732583e+01
1.473791010193260576e+01,1.275590442338479313e+01
1.486498586952652801e+01,1.269688285931341198e+01
1.493699962883012766e+01,1.264930635471305465e+01
1.502270265674665239e+01,1.259594174486993268e+01
1.509024322044216504e+01,1.256898379416480793e+01
1.518386821020896527e+01,1.253310160399338891e+01
1.527666606664950955e+01,1.249135893883471127e+01
1.533495555568288715e+01,1.247771295096437605e+01
1.543524391276797303e+01,1.247059374612204508e+01
1.549386223649309713e+01,1.246551947131501770e+01
1.559444373050557786e+01,1.246422641383898622e+01
1.569691586621897272e+01,1.249967964246045682e+01
1.580702943336360455e+01,1.252295758969029471e+01
1.590843494146910864e+01,1.257732280409465631e+01
