7.330750745515057787e-02,-1.611989714476426694e-01
2.060331782843213277e-01,1.226431861465176049e-01
3.495471294162710851e-01,3.594746872352020950e-01
4.420651589969833428e-01,5.389704851314811584e-01
5.755862570921189691e-01,7.275967631827561233e-01
6.852967470126596350e-01,8.894138877146884337e-01
7.795656884946392529e-01,9.905783840424162712e-01
8.892553040502987338e-01,1.097506089914787930e+00
9.794568293402295955e-01,1.182876925761521258e+00
1.069114894917316150e+00,1.259841028357719050e+00
1.139547280521152173e+00,1.290326207736862241e+00
1.209705145458901177e+00,1.350385332034718555e+00
1.306556340516214165e+00,1.370506073981102357e+00
1.377953021511348686e+00,1.408249174608966259e+00
1.427644837747781281e+00,1.436763059441151791e+00
1.534626669967690482e+00,1.475519520061056244e+00
1.607088895447269739e+00,1.514583468957105827e+00
1.671030704593208682e+00,1.548156877969415035e+00
1.746385632958113998e+00,1.591472605655427808e+00
1.806024509141724854e+00,1.648188894021349382e+00
1.896887744614333071e+00,1.711204402878561126e+00
1.965278980791523189e+00,1.788393528167567581e+00
2.021398584872521997e+00,1.891760697008130876e+00
2.093436292565173495e+00,1.981425815359404208e+00
2.151154226375739054e+00,2.092178051042668407e+00
2.222923614349629595e+00,2.219590900399301514e+00
2.251781880751506648e+00,2.360780952027617730e+00
2.317604543195983968e+00,2.492815810015758249e+00
2.370991085758401784e+00,2.639493306059328859e+00
2.413689102749529081e+00,2.829125365478746712e+00
2.435480947807944663e+00,2.984884835796011604e+00
2.474483500364356825e+00,3.165901927968682195e+00
2.489927761825891483e+00,3.326684673564057171e+00
2.508109766012168951e+00,3.521221541590066284e+00
2.556747371594916718e+00,3.711631134412712196e+00
2.506926550756662042e+00,3.900715135022470914e+00
2.509199507429602960e+00,4.060256669401161922e+00
2.493607310258374454e+00,4.238959585740018632e+00
2.456027471890121827e+00,4.401831773205062248e+00
2.436971232760416939e+00,4.577987941839740671e+00
2.381553682935370730e+00,4.710421746050919012e+00
2.341347735717705270e+00,4.865071785683586114e+00
2.274332971469844811e+00,4.994500818820138299e+00
2.196814477885690842e+00,5.111016001032471223e+00
2.138659150871407455e+00,5.200345621523039696e+00
2.050886923851137134e+00,5.282435975998761357e+00
1.987734957327464302e+00,5.331839121510763668e+00
1.879311403527022195e+00,5.361435793272016248e+00
1.795997238295752529e+00,5.381799323251446054e+00
1.689792678281452742e+00,5.412108818708290414e+00
1.591641485499339037e+00,5.385358375150382848e+00
1.484692483993345302e+00,5.356186002467727469e+00
1.415781179865077011e+00,5.330212285872839573e+00
1.327483713118111197e+00,5.255378740410189486e+00
1.228609312972936074e+00,5.162903968097031893e+00
1.129566001040176015e+00,5.083506176283980160e+00
1.061792305418280069e+00,4.957119972372066918e+00
9.887613986180120440e-01,4.834435628926501138e+00
9.252389361058742656e-01,4.726424539909367617e+00
8.750232066171349521e-01,4.552501661684048351e+00
8.053963496545240019e-01,4.416672499030025456e+00
7.736758895821512771e-01,4.248371919873326519e+00
7.245726821385670702e-01,4.078340639702068060e+00
7.039831376725351753e-01,3.912266633056697973e+00
6.834872718664183333e-01,3.716102368698765979e+00
6.944983806831861450e-01,3.551375639008333529e+00
6.937345832268729806e-01,3.362255724177169114e+00
7.382722078418022527e-01,3.220845724805730281e+00
7.604055411269821096e-01,3.033581806432322114e+00
7.885900110345512859e-01,2.866534181483737509e+00
8.585620461772197620e-01,2.702818177589161319e+00
9.097043587870569104e-01,2.560204542746449263e+00
9.936783473308484771e-01,2.392550799499954195e+00
1.048478384508099381e+00,2.262231727658337466e+00
1.137800460112894152e+00,2.097805389686369093e+00
1.251407557679826477e+00,1.961127283846117120e+00
1.333772401811930797e+00,1.859588633291738846e+00
1.430575592991109701e+00,1.732986885194410132e+00
1.540097421792083976e+00,1.621662927924181208e+00
1.635689597827480579e+00,1.533363462545072720e+00
1.743949147367651831e+00,1.421829690383775935e+00
1.859480470748901437e+00,1.341556712993094758e+00
1.970132519371975199e+00,1.243008885757824755e+00
2.084531346119105510e+00,1.166101893000501821e+00
2.177352694908441855e+00,1.110405810968320139e+00
2.270413677119872187e+00,1.025617780508071952e+00
2.403675387416223330e+00,9.631493056338233938e-01
2.485435590038566289e+00,9.048775523551770839e-01
2.572407091490650721e+00,8.543716795195659408e-01
2.674008390606588570e+00,7.876648072485870067e-01
2.757274687252900147e+00,7.709253405055309649e-01
2.814141464839109652e+00,7.288194370138997291e-01
2.923884302715005212e+00,6.874252252203403302e-01
2.972218434152511080e+00,6.560184014268362063e-01
3.069164706423778810e+00,6.055333570715748515e-01
3.114323831441716539e+00,5.541877004236892557e-01
3.208828825800703832e+00,5.369390216318379316e-01
3.236196249436067873e+00,5.207016106958669566e-01
3.323668912906002415e+00,5.030256030708948334e-01
3.374637800765028839e+00,4.867415605024708602e-01
3.444218382911484966e+00,4.831749909353422190e-01
3.488882611262102529e+00,4.917264690152953199e-01
3.568330525568312428e+00,4.745370696249267550e-01
3.638896273295668227e+00,4.917156387641448134e-01
3.742533900602513786e+00,5.130931356635460849e-01
3.812541008447760671e+00,5.422092646373645186e-01
3.920477483859025281e+00,5.745356319172177928e-01
