8.078706346654954018e+00,7.870898384644029022e+00
8.184985441200360867e+00,8.084850498365833360e+00
8.289366809813039083e+00,8.261165897912709610e+00
8.401594317743095175e+00,8.439458735322755700e+00
8.491960802975038192e+00,8.586003974148937345e+00
8.591854936520613606e+00,8.713051996858331094e+00
8.649408546630983352e+00,8.822009330257237991e+00
8.731713036556023155e+00,8.949077571133742026e+00
8.820783736670929187e+00,9.052078039551359367e+00
8.903243014180530324e+00,9.135482654166027672e+00
8.954150254405035980e+00,9.161850086923243097e+00
9.030750783293557404e+00,9.216614869568568125e+00
9.102586656566991508e+00,9.270084546496203615e+00
9.157389127449711452e+00,9.327742861359814341e+00
9.223060821319107205e+00,9.361118097825912088e+00
9.296970790757926650e+00,9.380157568792723666e+00
9.342967440266679802e+00,9.412469204938757272e+00
9.397051232650579067e+00,9.422312353008493346e+00
9.469700810858480367e+00,9.453595162930250595e+00
9.513803754631977583e+00,9.481662314321598117e+00
9.578847739105336601e+00,9.511278462435932113e+00
9.635241828215839632e+00,9.531315259959184161e+00
9.687971109461859243e+00,9.550464310699364745e+00
9.716333387897142515e+00,9.603599083850141938e+00
9.775388657790225366e+00,9.652310335415156928e+00
9.838282337143562373e+00,9.684004912502318874e+00
9.911468727269738821e+00,9.725694579994266675e+00
9.962158424729757655e+00,9.789204978765926768e+00
9.995120452565064539e+00,9.857018720099063103e+00
1.005199833621674443e+01,9.914150256780402515e+00
1.010437267472536682e+01,9.998296231488620123e+00
1.015049710253271087e+01,1.009350168871000974e+01
1.019584212393318268e+01,1.018638615600893971e+01
1.025206925335442776e+01,1.026357993081441933e+01
1.029060632313804469e+01,1.038462713396758552e+01
1.032609725776871734e+01,1.049081770926952473e+01
1.035730160318984439e+01,1.061617308345528166e+01
1.039136036685350462e+01,1.072158285782164100e+01
1.044177402766468887e+01,1.085718556796231837e+01
1.044479186664595005e+01,1.098843546031071305e+01
1.047860110713066462e+01,1.110490899218886796e+01
1.049904538987746605e+01,1.125903537737852567e+01
1.051586126113709163e+01,1.139259457866205594e+01
1.053555065830380322e+01,1.153792647276583061e+01
1.053332301336059729e+01,1.168334562830750123e+01
1.052522918485992598e+01,1.183500197447667013e+01
1.054149190360244148e+01,1.196476346130258506e+01
1.053334764727823369e+01,1.209903129108855602e+01
1.049943044142847981e+01,1.222493279132511645e+01
1.048590411798750566e+01,1.238133178832853787e+01
1.047002350318844321e+01,1.250069377734379827e+01
1.043648589516795155e+01,1.261015668831175773e+01
1.039919647881436582e+01,1.272408724254628076e+01
1.036496800438874999e+01,1.281570290211032237e+01
1.033364959951324202e+01,1.293534524533026620e+01
1.026115246061742603e+01,1.302830386279915942e+01
1.020842189642375963e+01,1.310288562293249015e+01
1.016317617092293091e+01,1.317555299180062178e+01
1.009890155988661320e+01,1.324581218511592162e+01
1.002852993109659252e+01,1.329237865457938561e+01
9.964764961497433404e+00,1.335050962215050241e+01
9.904227187077667693e+00,1.336820334614274941e+01
9.819563997313007775e+00,1.340334503960146861e+01
9.764011852654231660e+00,1.341350921341208036e+01
9.691459465081399216e+00,1.341027301600011690e+01
9.623340990306720855e+00,1.340369781953262951e+01
9.544075248688738355e+00,1.337000051334699968e+01
9.472849951565427418e+00,1.338034442326092233e+01
9.406551454917185140e+00,1.331892292706620751e+01
9.335276992683509079e+00,1.325849200072896750e+01
9.266219882662923624e+00,1.320262107728127354e+01
9.197171814246944521e+00,1.311759581873546487e+01
9.119840930316776451e+00,1.306664870782230814e+01
9.069020131936538220e+00,1.297310894191413233e+01
9.002223761672638602e+00,1.287943506501601654e+01
8.938713669552159402e+00,1.277252268741609065e+01
8.883749237013574884e+00,1.265206812681769932e+01
8.844099836562962835e+00,1.254578396337803703e+01
8.814637133184680451e+00,1.243396194688374479e+01
8.802681063037521625e+00,1.231140716326838991e+01
8.761345285187383425e+00,1.217999928206698179e+01
8.714259288295673755e+00,1.205217734968513277e+01
8.732999802389171506e+00,1.192776262520955299e+01
8.721841438678442415e+00,1.178336597255545293e+01
8.710313764501211864e+00,1.164739666683096786e+01
8.704002741137633947e+00,1.151238648687336230e+01
8.696899605465278071e+00,1.139612281840422625e+01
8.722286075806012562e+00,1.124913464620342474e+01
8.761181093996080804e+00,1.110862882417950281e+01
8.793328104849193139e+00,1.099687130942731095e+01
8.825005592418754929e+00,1.085630678116028669e+01
8.851238215669765097e+00,1.074613243371021198e+01
8.900278193541133476e+00,1.061165692756318357e+01
8.938380660199051420e+00,1.049600268847068385e+01
9.012420306486031762e+00,1.036743317303013079e+01
9.070747553955781584e+00,1.025124308416351404e+01
9.130952866495546161e+00,1.014791865249929970e+01
9.220890988335249006e+00,1.006018996490284678e+01
9.275623299062646154e+00,9.973665339520552564e+00
9.340930849113425083e+00,9.860191466633994040e+00
9.421576151415994360e+00,9.756066323005173402e+00
9.495456965727992582e+00,9.667577810764344193e+00
9.580527148753716915e+00,9.601561001163304354e+00
9.668964917366196232e+00,9.515726739874956763e+00
9.751191195078964924e+00,9.426499053636502978e+00
9.817241427625553740e+00,9.380668227172414220e+00
9.914292211573496161e+00,9.302061411844457339e+00
9.995096216178305681e+00,9.246347411430678065e+00
1.008217668590403449e+01,9.184965126156896531e+00
1.017794276696938205e+01,9.123834415802022590e+00
1.025103284337972198e+01,9.068651195965500733e+00
1.032396734727562304e+01,9.019479674013600956e+00
1.039831983074535238e+01,8.983310732509844243e+00
1.046558300025355770e+01,8.938052057363334413e+00
1.055437719030559940e+01,8.896890964573049843e+00
1.063263901391335331e+01,8.852689852915199609e+00
1.069390294152203680e+01,8.800387130988234219e+00
1.075286948322792924e+01,8.771948655275396689e+00
1.081053895354158101e+01,8.743816958368240577e+00
1.087226665879747678e+01,8.711767175064103697e+00
1.093229834297070724e+01,8.677569873650705645e+00
1.099306738239064174e+01,8.654362517199714944e+00
1.105197207244988000e+01,8.618553065799897439e+00
1.108412411288859900e+01,8.596340046719671335e+00
1.115605105858790935e+01,8.588344673028819543e+00
1.120125811882704348e+01,8.564410972264887789e+00
1.125366704188008704e+01,8.544896069023113938e+00
1.129556560320486547e+01,8.535463076850358988e+00
1.134912453648460051e+01,8.503857095838972313e+00
1.137712125229348814e+01,8.478576288148714113e+00
1.144261774607533511e+01,8.503746176516107980e+00
1.149655812830676993e+01,8.493214909376535005e+00
1.155098196167007352e+01,8.493811499295697232e+00
1.159172876767045146e+01,8.489688556247466877e+00
1.165668287578942497e+01,8.486697668798608873e+00
1.172717510607910896e+01,8.518234804516014336e+00
1.179304068805976513e+01,8.553094581268197771e+00
