1.275567776297308331e+00,1.049167755093432630e+00
1.534434007243572040e+00,1.564135219398419707e+00
1.795179582934403939e+00,1.956554858996854662e+00
2.019315574202365848e+00,2.239997516663051247e+00
2.214456070812322874e+00,2.403936266613301953e+00
2.370580159697527112e+00,2.518874575149133932e+00
2.543398618038668513e+00,2.606438640173989185e+00
2.710782537682367987e+00,2.684382524287274308e+00
2.847903642710444050e+00,2.728771425595679201e+00
3.010257281459765899e+00,2.828749372697546338e+00
3.157289111226035061e+00,2.969680326300278228e+00
3.286627868619821591e+00,3.170351622032589578e+00
3.414508281531499545e+00,3.416700569907880070e+00
3.520920206983614964e+00,3.711595249444178179e+00
3.613555694581648936e+00,4.031203996367321629e+00
3.674346591178917709e+00,4.371696479346931952e+00
3.718415182726405366e+00,4.777290175958333052e+00
3.696556739144094994e+00,5.146139230952408106e+00
3.690532443540806895e+00,5.520972113008737026e+00
3.614557420798827803e+00,5.864100656587699412e+00
3.486098099196329514e+00,6.123699522321556010e+00
3.355078005457492907e+00,6.353414179679536922e+00
3.193567585657508090e+00,6.514140486715569445e+00
2.985279296793589499e+00,6.590563254211713407e+00
2.797273441423449469e+00,6.591737297583559752e+00
2.625383760242248510e+00,6.523131936259073171e+00
2.408927077798842742e+00,6.370584711050338633e+00
2.241647269603776582e+00,6.159995132820490937e+00
2.100418102122502795e+00,5.869658199326902803e+00
1.998948903242000474e+00,5.578520119709897251e+00
1.938359627420487064e+00,5.216444104931582615e+00
1.909018446192240148e+00,4.858863011912597507e+00
1.916734066609601328e+00,4.485879432164733949e+00
1.983168362225336878e+00,4.129089000040985447e+00
2.074806754634200612e+00,3.791168850259289069e+00
2.240347709868311554e+00,3.481975972660884988e+00
2.412442000191470370e+00,3.198080894593183565e+00
2.627059982514754033e+00,2.936105430562895524e+00
2.844690411482068804e+00,2.725145079263849635e+00
3.065604254543274010e+00,2.515798891944645010e+00
3.291965095618021309e+00,2.358361248410221211e+00
3.520505568495656767e+00,2.199222861027907427e+00
3.722180309332897785e+00,2.101278377252878027e+00
3.903128832853563601e+00,1.980386573863572863e+00
4.063262150644107784e+00,1.897452839286972059e+00
4.214847029138724999e+00,1.827451911943975826e+00
4.357531104690318458e+00,1.759781352536474941e+00
4.506443910793962893e+00,1.700332465148364003e+00
4.614818441045625441e+00,1.688252804484230651e+00
4.761473483094223802e+00,1.697457215257520913e+00
4.933455409172173844e+00,1.710370855108672039e+00
5.127119453702111862e+00,1.795003767288169794e+00
