4.342996171375936854e+00,4.134421785519448278e+00
4.578411873276708732e+00,4.574505801932521543e+00
4.779759597857621500e+00,4.883409036757128341e+00
4.968540736332633045e+00,5.152874392855756547e+00
5.124722953684316629e+00,5.351819140653397255e+00
5.283492035789467245e+00,5.496309722310193990e+00
5.411837562972144688e+00,5.575658451534681426e+00
5.528199983284858732e+00,5.649877028147924030e+00
5.681638442164607561e+00,5.704645261992438598e+00
5.788553301656391703e+00,5.739439115131801827e+00
5.922828950376932688e+00,5.814352599943953592e+00
6.050730415559933739e+00,5.877377127260136724e+00
6.153598487878628731e+00,5.979579981882721995e+00
6.276219010045291036e+00,6.111728865324032256e+00
6.394668907591162466e+00,6.287945853185721745e+00
6.490014723534011765e+00,6.467190020555805496e+00
6.571681375267028002e+00,6.690844391127517277e+00
6.645064087142183773e+00,6.963294955539023334e+00
6.707848234953511124e+00,7.221216248537380089e+00
6.751559087469692244e+00,7.522936554333584880e+00
6.787581863490138367e+00,7.831815355202538242e+00
6.795222160685305823e+00,8.148845191482248396e+00
6.791415043804917673e+00,8.430004207437345798e+00
6.740705864996832553e+00,8.714918137719216418e+00
6.682207484954871823e+00,8.959208533018388820e+00
6.574385170790868038e+00,9.200572981854888255e+00
6.503689246464245954e+00,9.379270742721542931e+00
6.339305621944555824e+00,9.515373030373510232e+00
6.215873082202679534e+00,9.624571224232186140e+00
6.068905101123929668e+00,9.677184480068442340e+00
5.911318332844178514e+00,9.668180756194960423e+00
5.746469737655067966e+00,9.620093450297723336e+00
5.607696277859606226e+00,9.524562754503673290e+00
5.456490770448887417e+00,9.384213472712339410e+00
5.317517287348263899e+00,9.192540164900931288e+00
5.195059621196324251e+00,8.996608383149096611e+00
5.093847538652283902e+00,8.729407392164725721e+00
5.037201103430805738e+00,8.483266706814806213e+00
4.988324313712866775e+00,8.207088951835535440e+00
4.991750655955518923e+00,7.931431202864192009e+00
4.994275582565456340e+00,7.602228462676377418e+00
5.023657204871106785e+00,7.336421503164769042e+00
5.113019320458408679e+00,7.062839248659117608e+00
5.205864932438283965e+00,6.794652368299797018e+00
5.328634083916282016e+00,6.557790865901544031e+00
5.458523603551740599e+00,6.304088614413898561e+00
5.633496097577235240e+00,6.115635334840486159e+00
5.792506608572223215e+00,5.908720982878701733e+00
5.965165283074298053e+00,5.751180746855201420e+00
6.163343869463908220e+00,5.591183580965310540e+00
6.336844629168123966e+00,5.452577838392356213e+00
6.505656875953110152e+00,5.346784611814426214e+00
6.696349003736759009e+00,5.222312209922274739e+00
6.832178691243968593e+00,5.153254012608234902e+00
6.988358460831530117e+00,5.064834669038014603e+00
7.122453874076871472e+00,5.015083641402531711e+00
7.244861041567941307e+00,4.922376351642347991e+00
7.358610460717130763e+00,4.865533305689990762e+00
7.462515005996332995e+00,4.803177177205420811e+00
7.560090177431694869e+00,4.776212996785043075e+00
7.681334779972174509e+00,4.758029572207303382e+00
7.783671509888391959e+00,4.759909357300532662e+00
7.902453037403811109e+00,4.778631081582786599e+00
8.045192939634903340e+00,4.810577380499172939e+00
8.182398341234334183e+00,4.862492393711587368e+00
