1.128754026029135460e+01,1.102226119344304145e+01
1.138410040160197489e+01,1.127372352203548900e+01
1.149382594061429685e+01,1.148023405788650741e+01
1.160167224854644275e+01,1.165326457514099268e+01
1.167890190214272117e+01,1.181242142327620392e+01
1.178897625840603247e+01,1.195255517071518625e+01
1.186292028290393041e+01,1.205773335208961328e+01
1.196085088831257792e+01,1.215457830312851151e+01
1.202794978764044842e+01,1.225769047446103244e+01
1.211370003646768723e+01,1.233145193156525643e+01
1.217784483598150480e+01,1.237298773449229472e+01
1.223686733945664962e+01,1.244445639896736644e+01
1.233565757267806973e+01,1.249712951625583557e+01
1.238447367787241227e+01,1.253407809815914753e+01
1.245399510910001872e+01,1.256527270736839696e+01
1.249955331396441593e+01,1.258192722551251030e+01
1.256243351366968497e+01,1.261949264987847030e+01
1.263837771521215636e+01,1.263747471975109349e+01
1.269033780980043424e+01,1.266538314581665148e+01
1.276275647019603987e+01,1.268705103223024011e+01
1.280396157204333640e+01,1.274062386324520268e+01
1.288966101757428007e+01,1.275990891417939643e+01
1.294504262069945710e+01,1.279948711323261534e+01
1.299773685941949175e+01,1.282701510851934046e+01
1.303184299300630045e+01,1.287621617629195647e+01
1.310367462300978580e+01,1.293758721777838616e+01
1.316428701869402929e+01,1.299362534641986144e+01
1.322301740080765242e+01,1.307748509479362120e+01
1.326315429040216110e+01,1.314806608085614315e+01
1.332256372039233661e+01,1.323545502601233359e+01
1.338408196373152848e+01,1.333776077644049529e+01
1.341153290283017085e+01,1.344421792646381064e+01
1.346685639456086037e+01,1.353166180592698709e+01
1.351523163952689899e+01,1.365740300892547765e+01
1.355252815216453044e+01,1.377424443048476910e+01
1.357482202100412039e+01,1.391477660968135766e+01
1.360414343101526136e+01,1.403088380446033057e+01
1.365337885657677397e+01,1.418676081807375589e+01
1.367449558142590860e+01,1.431931833185443814e+01
1.368158332018295020e+01,1.444479797996100245e+01
1.370671490498820155e+01,1.462474536268017111e+01
1.370433624728429756e+01,1.476982459632913880e+01
1.372683140247270828e+01,1.490685777978725568e+01
1.371587679341604549e+01,1.503773677245859197e+01
1.373584841185274108e+01,1.520960254599541628e+01
1.369609690659074275e+01,1.533255865417791597e+01
1.367283742536144509e+01,1.547660897120964307e+01
1.367628499039181733e+01,1.563929202469823387e+01
1.362695659950916749e+01,1.575503669869299195e+01
1.360053450759308191e+01,1.586639217923372236e+01
1.356102297333056050e+01,1.598384323075275937e+01
1.350936911404089358e+01,1.608479461576732561e+01
1.347522268719595750e+01,1.619940946931659198e+01
1.341298335296597521e+01,1.627631669644889456e+01
1.336385066469622984e+01,1.635765091923917680e+01
1.328084578119571546e+01,1.642655929275808546e+01
1.322834422809186528e+01,1.648505326795514137e+01
1.315487130625616174e+01,1.653980964392336617e+01
1.309745430791167209e+01,1.657033314532145241e+01
1.300746971290275944e+01,1.658093772989509063e+01
1.293302503704078532e+01,1.660480239781253431e+01
1.286522240255825267e+01,1.658692570478435258e+01
1.280093895662686876e+01,1.657310131617849791e+01
1.270676552808872195e+01,1.655255908093344175e+01
1.263029746928702401e+01,1.652472119286274932e+01
1.255312695864548722e+01,1.648043658193478933e+01
1.250129017780902885e+01,1.644084162170867458e+01
1.239649243806881884e+01,1.635616439431352376e+01
1.234748390374749860e+01,1.626436692648234938e+01
1.226456072411104081e+01,1.617271654153606164e+01
1.221277106609657892e+01,1.608362390108637996e+01
1.215192889967842227e+01,1.599045644684265000e+01
1.210373628469499252e+01,1.587153347602802533e+01
1.205302604990917104e+01,1.575367597023863730e+01
1.200603739161151928e+01,1.563062470363473011e+01
1.196940266977156675e+01,1.549922479462105152e+01
1.194397747211287175e+01,1.534877896233525796e+01
1.192679186494151722e+01,1.522364995332021920e+01
1.189630760740665671e+01,1.508557381892099514e+01
1.189988859191696235e+01,1.494574066284726932e+01
1.189587873714540400e+01,1.480225429994104580e+01
1.190631988080586723e+01,1.466309408308809736e+01
1.191235187236959092e+01,1.453633694937368581e+01
1.192988964322131906e+01,1.439166470993118629e+01
1.195090126526296181e+01,1.424537326288989902e+01
1.199226920502650096e+01,1.409493951237226028e+01
1.203279685866202442e+01,1.396009633873787692e+01
1.207178449801393860e+01,1.384797334218156450e+01
1.212346315077224190e+01,1.372583357743654808e+01
1.217499828237387582e+01,1.358791521918176137e+01
1.224276020026918665e+01,1.346402841359123137e+01
1.230391705065271601e+01,1.335764152201228327e+01
1.238197193666889362e+01,1.323321420375858004e+01
1.245652960226129302e+01,1.313034829979833340e+01
1.256191183215796059e+01,1.303728707625458050e+01
1.261813153969980483e+01,1.291888414369886995e+01
1.269264450361260366e+01,1.285143028069928128e+01
1.279735690005397863e+01,1.276200519432994085e+01
1.288742803187226116e+01,1.269387945637022064e+01
1.297352011817018003e+01,1.263234046276418887e+01
1.305150447415896942e+01,1.254294603890773629e+01
1.313210842585476357e+01,1.246535473225554824e+01
1.320364652544703254e+01,1.241158861118934098e+01
1.332951766787494918e+01,1.233698311598574193e+01
1.340769235614958177e+01,1.228628413107848516e+01
1.350601156305371475e+01,1.223888007987782700e+01
1.357391739337350067e+01,1.217535480391227232e+01
1.363349200098179992e+01,1.212590444953660729e+01
1.372886712426580580e+01,1.208532275602810913e+01
1.378772125197089338e+01,1.202751613860296054e+01
1.388004212303783191e+01,1.200908789896108253e+01
1.393102758620309700e+01,1.197796513883269753e+01
1.399024986697099848e+01,1.193887285400088771e+01
1.406853323432576630e+01,1.191218520293140237e+01
1.413636345096612068e+01,1.186698507616292098e+01
1.419660111373456957e+01,1.184001714471842526e+01
1.425730438270107570e+01,1.179745757739702761e+01
