8.184275590610353035e+00,7.968949713856705586e+00
8.308803447870079850e+00,8.206534290831406508e+00
8.420495918570118477e+00,8.405176764199207895e+00
8.534349492766560630e+00,8.573532083158191597e+00
8.612846536814501519e+00,8.731445816621258516e+00
8.713186786277933749e+00,8.865255289658637849e+00
8.806817183846000319e+00,8.993949167024707592e+00
8.896619477495150363e+00,9.100806818442100266e+00
8.965328755046009235e+00,9.182936630689702895e+00
9.069348757945187245e+00,9.266574569918192950e+00
9.116917440882721380e+00,9.325715919972608958e+00
9.181631001389263247e+00,9.374428470678845216e+00
9.260549969416841165e+00,9.415650606326250838e+00
9.326128483868274088e+00,9.464517252301648753e+00
9.396739853252190855e+00,9.508009654706780722e+00
9.453956956228154240e+00,9.532583229792715329e+00
9.525543385714232869e+00,9.552394689907631076e+00
9.578581383099237456e+00,9.577355536785674417e+00
9.622022918225756172e+00,9.607326306914881542e+00
9.711701240406460656e+00,9.604218242328840915e+00
9.756096042280578473e+00,9.649405422698738022e+00
9.818297401521808965e+00,9.674962452846603611e+00
9.874093837248846484e+00,9.708335410889608497e+00
9.943005052972010205e+00,9.760428955031217768e+00
9.989429616044843030e+00,9.824441941770427178e+00
1.004263041115186006e+01,9.874397572728888406e+00
1.010676492209649346e+01,9.957675851009510026e+00
1.014961870963251300e+01,1.001576943689650889e+01
1.022000422174872547e+01,1.008643727295584291e+01
1.025076987137479456e+01,1.018050684148327001e+01
1.030699075296506351e+01,1.028268629887416985e+01
1.034875925789397932e+01,1.038161915869112839e+01
1.039977765076200278e+01,1.049431389861655717e+01
1.044738431265140655e+01,1.061814285585856510e+01
1.049027508910924489e+01,1.072738837643872145e+01
1.054003526602964413e+01,1.085356194621044779e+01
1.056250710278092697e+01,1.101389493701293176e+01
1.057556486274190988e+01,1.115659391801941069e+01
1.059435329428104922e+01,1.128194639908606689e+01
1.064199592303564934e+01,1.142769779117192819e+01
1.065128271091344558e+01,1.158433457877370110e+01
1.065180793737519593e+01,1.172906696218300482e+01
1.063688860877300435e+01,1.187333819785285449e+01
1.064895490159664604e+01,1.202699449594091519e+01
1.064507683015056116e+01,1.217197445946773016e+01
1.062320988176653636e+01,1.232036589933862558e+01
1.062029040366626376e+01,1.246426112044831491e+01
1.058907192812388587e+01,1.259015871346814741e+01
1.053584679849037542e+01,1.272254578925013746e+01
1.052897125174892068e+01,1.285274877900598511e+01
1.047423497784849111e+01,1.295761638158966100e+01
1.041872454826251193e+01,1.307514351768272043e+01
1.037908298037947041e+01,1.316130124239124655e+01
1.033933654894935117e+01,1.324895713675813980e+01
1.026419162640518756e+01,1.333476635769862995e+01
1.018500924766045479e+01,1.339645403590860617e+01
1.012467842242007876e+01,1.344141471010075151e+01
1.007020427766015302e+01,1.349186700805420891e+01
9.983319118362677713e+00,1.349515920447689510e+01
9.899622765991235696e+00,1.353070439027428762e+01
9.838843872293537629e+00,1.355776302695594637e+01
9.760751268892498445e+00,1.352843991172454174e+01
9.693376656075381348e+00,1.350136694513736479e+01
9.593127336224362978e+00,1.346097151686237225e+01
9.516988150862424334e+00,1.342094404468682178e+01
9.467119147787016686e+00,1.337348692258757943e+01
9.362992079423229086e+00,1.331208097576737792e+01
9.291259633060237277e+00,1.323086114897106746e+01
9.223679854886938756e+00,1.315585507222271033e+01
9.173092291135704457e+00,1.305867208169228100e+01
9.101460395392550140e+00,1.296904196560031330e+01
9.057913307442682083e+00,1.285009658368864649e+01
9.030097675241849586e+00,1.273848155070377963e+01
8.955951253473452667e+00,1.261447126470933533e+01
8.910490955996312579e+00,1.247102083506801939e+01
8.883624524083922225e+00,1.235150093757509993e+01
8.868183160857300962e+00,1.221355951641117521e+01
8.843031958110582735e+00,1.207380312804912492e+01
8.833592004899507799e+00,1.193889030364092996e+01
8.805806800889156349e+00,1.179155904374369257e+01
8.825621041293420177e+00,1.165144515067854591e+01
8.840723443174006491e+00,1.151911078887890127e+01
8.858578512748188416e+00,1.136562416952007304e+01
8.862517251748895930e+00,1.122265209777744310e+01
8.905716618831069908e+00,1.109096833569161156e+01
8.938685496731899605e+00,1.094798602353152006e+01
8.986021598556600765e+00,1.082657050981885760e+01
9.032808343625996272e+00,1.068520670106419068e+01
9.098290075980987268e+00,1.055833560938387627e+01
9.149032739735396547e+00,1.046145468845124960e+01
9.207016766468953506e+00,1.032284831764853195e+01
9.298506433323341369e+00,1.019934449765144180e+01
9.351087328435452761e+00,1.011830534924380842e+01
9.434489826878253993e+00,9.991420359845795574e+00
9.537287031594161135e+00,9.899527692094279629e+00
9.615333944127328891e+00,9.802983072602440728e+00
9.699973866000755507e+00,9.734795813123520603e+00
9.781342138912389572e+00,9.631270112892147850e+00
9.861641044309100934e+00,9.570055319678063555e+00
9.954518183019336774e+00,9.499410952779115291e+00
1.006034770790626354e+01,9.402104208346260705e+00
1.013485122746464562e+01,9.348635006688411409e+00
1.023089887067601289e+01,9.293417188570124665e+00
1.030454464968472017e+01,9.217175226565482049e+00
1.038781515306496672e+01,9.173452460907638439e+00
1.047389974969513737e+01,9.135071732759074692e+00
1.057074785134347472e+01,9.064528135581301882e+00
1.062690606445661778e+01,9.027414470495283894e+00
1.070542012073533300e+01,8.980376759792259023e+00
1.077944959056439167e+01,8.954847133843992779e+00
1.083968261297265556e+01,8.898101486543392724e+00
1.092097659446117497e+01,8.865605530208034324e+00
1.099469858182370707e+01,8.830463213936511124e+00
1.105667086214656791e+01,8.800244013293838208e+00
1.111337986325741056e+01,8.772944521961333564e+00
1.117995424542425376e+01,8.728740726439625064e+00
1.121534914231070168e+01,8.714133707599133416e+00
1.126930194906545957e+01,8.697964246145494016e+00
1.133922261690580235e+01,8.686415826817182051e+00
1.139250571749091634e+01,8.649754403691011007e+00
1.144453833034042489e+01,8.614048408793468781e+00
1.148387994659824329e+01,8.617992254472740754e+00
1.153319971332084393e+01,8.613251181970815296e+00
1.159860961514555022e+01,8.616694531031512838e+00
1.163557701306054426e+01,8.606439755024917204e+00
1.170375018415805535e+01,8.602572589044997997e+00
1.175600496689706809e+01,8.602811999250722153e+00
1.183049356651506834e+01,8.638892055566842032e+00
1.188965310965230771e+01,8.658335776969884989e+00
1.197418262601203409e+01,8.677406422208491676e+00
1.203464828981486257e+01,8.720368142351256679e+00
