1.229973469632903615e+01,1.207112003569411307e+01
1.251818434788471279e+01,1.246203460960021303e+01
1.269305681570610389e+01,1.276954290385087454e+01
1.285835428485418319e+01,1.304058362788601322e+01
1.301426862101928172e+01,1.321636666882094069e+01
1.316229962932901820e+01,1.336473197394562362e+01
1.330931504800156340e+01,1.348360571017467180e+01
1.340603539143661216e+01,1.354465045635257603e+01
1.352385434220536276e+01,1.361698418751381645e+01
1.364116414784286668e+01,1.366140547105985092e+01
1.374809542544323193e+01,1.371694591471866609e+01
1.384977462754012123e+01,1.375263026518817711e+01
1.394772634452339055e+01,1.380249887648288265e+01
1.406066269742424701e+01,1.390697715164567860e+01
1.417640610187088157e+01,1.399627457837144284e+01
1.426811469055949289e+01,1.412931862215665113e+01
1.435128790338657900e+01,1.429249148187295582e+01
1.444441769440839174e+01,1.445593735123842372e+01
1.454073929694882494e+01,1.465586618147766274e+01
1.460942604404475809e+01,1.487662305236207416e+01
1.466971079019199919e+01,1.513440095528785001e+01
1.471758260671717444e+01,1.539248083684129220e+01
1.473050268373359906e+01,1.564321953041687685e+01
1.476589710290718749e+01,1.591520425696679908e+01
1.473218594635142864e+01,1.616925193002573025e+01
1.473725841930598968e+01,1.645203602176123425e+01
1.468085157215071135e+01,1.668756683145633701e+01
1.462363948409180381e+01,1.690815151400187233e+01
1.455566045084599480e+01,1.711885547358045301e+01
1.445179658974586800e+01,1.729866405265699569e+01
1.434980379244515269e+01,1.744838792306694586e+01
1.424038266665551156e+01,1.756166645125383496e+01
1.410366859299645803e+01,1.761353255336598167e+01
1.399176987583226328e+01,1.761215518733612129e+01
1.381426174924186334e+01,1.762097527668065666e+01
1.370136931414203119e+01,1.756778250804681107e+01
1.355081945096974039e+01,1.747694900375576310e+01
1.340520276530384614e+01,1.735242037991086406e+01
1.329959458272684536e+01,1.719593766970982074e+01
1.317540620825184483e+01,1.700811594362659562e+01
1.308579639387005322e+01,1.679788436394010986e+01
1.301847756875113049e+01,1.658063185450718180e+01
1.297209167326417756e+01,1.634286025052898239e+01
1.292562706421053065e+01,1.610193436043502402e+01
1.294583589638222243e+01,1.582980989633393420e+01
1.294835251440646751e+01,1.558665698684619905e+01
1.298989093897672831e+01,1.532696900289757558e+01
1.303498323581047913e+01,1.508359001937265376e+01
1.312452626192022009e+01,1.484474011819397354e+01
1.322282746205718951e+01,1.461988954749580394e+01
1.332516205779401908e+01,1.438492456204223835e+01
1.347972823056705316e+01,1.421016726230189775e+01
1.362154401670160020e+01,1.400963086369033661e+01
1.376681323183310823e+01,1.384644800326121938e+01
1.392498717038870915e+01,1.370737379824095115e+01
1.409343274447538974e+01,1.355419854941456315e+01
1.424546597525838720e+01,1.342583143438460169e+01
1.442980323145778598e+01,1.334805661101517416e+01
1.456130868611166740e+01,1.323868255225812085e+01
1.470113386458629279e+01,1.317567525803256601e+01
1.482244009680738728e+01,1.307287420048637827e+01
1.495670471171380100e+01,1.301995207212886640e+01
1.510763520562805340e+01,1.294319555795752841e+01
1.520037428037573690e+01,1.287211574582777018e+01
1.530774623111962640e+01,1.282824535443243263e+01
1.539162171183477135e+01,1.280535720217309681e+01
1.548960576244990328e+01,1.276445062937285257e+01
1.560160071943519711e+01,1.272146821162173325e+01
1.567403791140571023e+01,1.271404733078117921e+01
1.576490233615055736e+01,1.271554080601911352e+01
1.587563048709746560e+01,1.273133439318580251e+01
1.604487186368359986e+01,1.278036314077495206e+01
1.617101398934706324e+01,1.283261558532377045e+01
