6.007412921904420777e+00,5.769168079191511644e+00
6.202040539825691035e+00,6.184841670524853896e+00
6.380355403107905943e+00,6.490368751827796601e+00
6.558425902818804332e+00,6.730667223378996589e+00
6.707104760718063829e+00,6.907857308678572394e+00
6.844337033115195368e+00,7.072354079345110733e+00
6.959870924295216810e+00,7.167083421773511986e+00
7.100977179307125020e+00,7.243059462326984388e+00
7.206250934656290852e+00,7.282028929306386900e+00
7.310750132198775120e+00,7.353402206599090718e+00
7.432491353269596424e+00,7.396105656731908340e+00
7.520960109857448117e+00,7.435243464872826280e+00
7.642317239514425431e+00,7.504042011638371257e+00
7.740756020562844064e+00,7.568316939303306512e+00
7.841990504123610428e+00,7.679024791853678700e+00
7.939552128963026867e+00,7.772478234414339049e+00
7.989361953181039588e+00,7.923555918573371493e+00
8.135809231729306035e+00,8.079892157979541523e+00
8.204012041269811206e+00,8.261617611187407562e+00
8.280368255071760331e+00,8.461553579999399943e+00
8.344040529525141636e+00,8.708737019363512744e+00
8.395131916474992906e+00,8.955808028439557589e+00
8.394386155938436289e+00,9.191027798833621532e+00
8.472068406495797177e+00,9.443820249836658576e+00
8.457210125584333937e+00,9.710504602092029813e+00
8.447724388490968295e+00,9.980713938161501986e+00
8.429873216545672676e+00,1.020837075171025710e+01
8.381982853135466982e+00,1.045434967112502100e+01
8.330463864796881168e+00,1.067054589588897962e+01
8.241765434657331468e+00,1.087114041456800706e+01
8.138954711422549337e+00,1.101027616682756438e+01
8.060827451051599368e+00,1.115470156167459237e+01
7.918760913473288809e+00,1.125718910891228042e+01
7.805748687572420685e+00,1.131503385344331392e+01
7.661521487881334913e+00,1.133140671519846698e+01
7.531451264100664567e+00,1.133931617150260429e+01
7.397103481310753459e+00,1.126641246796284435e+01
7.246223535064538090e+00,1.119445944586908581e+01
7.135639387320156679e+00,1.106570140621298748e+01
7.031524771438898647e+00,1.092692499912115345e+01
6.903686420939209256e+00,1.073756226295151883e+01
6.817030297629684377e+00,1.053899488575382293e+01
6.734236454992521104e+00,1.032700629474070908e+01
6.684311450349269101e+00,1.009424387554271618e+01
6.651278911542672923e+00,9.816954150414080260e+00
6.635283844660555985e+00,9.602751873928037085e+00
6.644687494034343445e+00,9.331113890308271763e+00
6.667072734677691237e+00,9.079056579661809678e+00
6.743170941553657372e+00,8.852961552946009505e+00
6.786993196289285990e+00,8.602518373077625569e+00
6.898352847637671204e+00,8.388842762270488862e+00
7.020305336493530390e+00,8.177369443289945750e+00
7.126691799222001578e+00,7.969099437554172383e+00
7.254058777926062795e+00,7.786604178544235033e+00
7.418267258533689734e+00,7.635729511035684425e+00
7.557593388738582441e+00,7.504236683908160899e+00
7.705309047328083416e+00,7.340677931551164548e+00
7.871569338826157392e+00,7.230886949943811537e+00
8.000163475291838466e+00,7.092687544821150603e+00
8.153012516999243786e+00,6.988320056471770236e+00
8.345296983001002644e+00,6.902210450775497996e+00
8.463725718189309077e+00,6.834611838428320318e+00
8.579716669297635434e+00,6.748160685293284722e+00
8.699957655205354357e+00,6.675215618257933414e+00
8.828704715782087931e+00,6.619623737012378939e+00
8.945826813694367274e+00,6.575042062524088848e+00
9.038815952614168481e+00,6.527757673566829233e+00
9.121377262019951360e+00,6.489318175448286041e+00
9.229450899440063694e+00,6.471179191553364518e+00
9.310357884016326580e+00,6.434425751119961845e+00
9.403370015252816572e+00,6.420688210741654522e+00
9.499005587358167801e+00,6.424688402059605785e+00
9.606160191101949408e+00,6.441703675593307921e+00
9.713464351436151389e+00,6.469235304836927547e+00
9.865713713575283705e+00,6.538209364614682606e+00
