2.865931639720359581e+00,2.632043016480478226e+00
2.998706882471724455e+00,2.899506837938864212e+00
3.124621638342743868e+00,3.099006653094517283e+00
3.231428494326721523e+00,3.297834923226705239e+00
3.340526456541262235e+00,3.466591124018564507e+00
3.447319632155910085e+00,3.611462917578988741e+00
3.522141669803950492e+00,3.730797630659217212e+00
3.631218085692594855e+00,3.836754894091035872e+00
3.724404316362216694e+00,3.921487310835749085e+00
3.778355093448263702e+00,4.000112196227396666e+00
3.852312504908368407e+00,4.069433163754393235e+00
3.951168522867255728e+00,4.101235205091212421e+00
4.010861619729935157e+00,4.137483967114733652e+00
4.090738627316637732e+00,4.159668056002432834e+00
4.157162530731656425e+00,4.209993824229173676e+00
4.225358788760333439e+00,4.239685900353194370e+00
4.298757392137153133e+00,4.263876918919656589e+00
4.374810931570247696e+00,4.285434056593204311e+00
4.416190341220897153e+00,4.321652685612768607e+00
4.506248899916205808e+00,4.374825363710370674e+00
4.559456846497914384e+00,4.406274557829186200e+00
4.635659216940450911e+00,4.445748573231451672e+00
4.702031034283224109e+00,4.525225242341115006e+00
4.766768215850033741e+00,4.585560304042442858e+00
4.827282120510506758e+00,4.668541287913443583e+00
4.873970270283639827e+00,4.758753973108684754e+00
4.953181889040408237e+00,4.875111931527036369e+00
4.991596316671196298e+00,4.978027348573277777e+00
5.035577778788778325e+00,5.086060593662765861e+00
5.095274320536051782e+00,5.216638056912461074e+00
5.135299585012488954e+00,5.352581332942403236e+00
5.160112527936702165e+00,5.507861519032740460e+00
5.222361033638104999e+00,5.653494082118354136e+00
5.226924914426572144e+00,5.802202258309330674e+00
5.275332758484678308e+00,5.962654397470347867e+00
5.277822472390403696e+00,6.117067104664517529e+00
5.305399945474014167e+00,6.298685557328195017e+00
5.307683876133054923e+00,6.480290670890531679e+00
5.320551364514561676e+00,6.651488232185609917e+00
5.281303751791663004e+00,6.804736383089643681e+00
5.282313776051315024e+00,6.970391433969446382e+00
5.268176746644167352e+00,7.109865053948179359e+00
5.243826438767420051e+00,7.263141330049694311e+00
5.205642468595272021e+00,7.416247585883326110e+00
5.168239460219041348e+00,7.555244468592646534e+00
5.138912674982687889e+00,7.675341778802413195e+00
5.067307466558936824e+00,7.773635841736323826e+00
5.001758246173186429e+00,7.882481037529625034e+00
4.928028186098065255e+00,7.974539667429027645e+00
4.858212019377816659e+00,8.049214937692612537e+00
4.795399999022479598e+00,8.112804789849640485e+00
4.728596806753349924e+00,8.166947401604309320e+00
4.621962937456202347e+00,8.179727870335320006e+00
4.555998748855452085e+00,8.192662959028842451e+00
4.468809527755595035e+00,8.195605499399279736e+00
4.369383492453306594e+00,8.172931532992786074e+00
4.279282919026279330e+00,8.162192427283638807e+00
4.193005025325098778e+00,8.106081269482901419e+00
4.119290913262943832e+00,8.056698578940071798e+00
4.022510149660456946e+00,7.963798317956028328e+00
3.973568367202925167e+00,7.883836153383559697e+00
3.878054947020538989e+00,7.788367847978675762e+00
3.802917057363547571e+00,7.683530632148741546e+00
3.738089923789689628e+00,7.565411508472242197e+00
3.680112190772420355e+00,7.421499695270269648e+00
3.629634771476272892e+00,7.299458438793442916e+00
3.598808809279654408e+00,7.147425128998412980e+00
3.560196028039940952e+00,6.993074410093404580e+00
3.516373075591393782e+00,6.849302905809182995e+00
3.509190960402666981e+00,6.705191710091241930e+00
3.502325900506845446e+00,6.524534118900191082e+00
3.478048306738583229e+00,6.388331799792599242e+00
3.493074441247011386e+00,6.208829839109439419e+00
3.509977859443462744e+00,6.060620446688972152e+00
3.527221794360855700e+00,5.911589512603222296e+00
3.574529496525751249e+00,5.753094253411907388e+00
3.613888961047588833e+00,5.587717119389548515e+00
3.655209556605660381e+00,5.444991941915206191e+00
3.713435433421193199e+00,5.300291959091098626e+00
3.793840221958044268e+00,5.140724201614372824e+00
3.880410921682159398e+00,5.025440636960153640e+00
3.944392047685729707e+00,4.899188973968030325e+00
4.006532635566601108e+00,4.778938007721641235e+00
4.095894344059769487e+00,4.662098166282642175e+00
4.201170302639683385e+00,4.555428887975934593e+00
4.307705644559740144e+00,4.453342386176008638e+00
4.396393630902474925e+00,4.360676378979202461e+00
4.480545861872419877e+00,4.276137312802556600e+00
4.599005313657182015e+00,4.181282834968164330e+00
4.700286266064907181e+00,4.113911696932235351e+00
4.791487255707365556e+00,4.002023821388739577e+00
4.882492270934109868e+00,3.963137640724507804e+00
4.991271973739330292e+00,3.888951712661353088e+00
5.079308877921639542e+00,3.832764997890201197e+00
5.175839201092772512e+00,3.758791849762260107e+00
5.271619788518676408e+00,3.719227706625093166e+00
5.355945260801903807e+00,3.661085929891685353e+00
5.431364192568981508e+00,3.601008811316442237e+00
5.519137350875616299e+00,3.567271890762779396e+00
5.571260112978683843e+00,3.518135698077634821e+00
5.661803666690900627e+00,3.481793479206572339e+00
5.736707342088365635e+00,3.466353420685583941e+00
5.799096443354453179e+00,3.432561125093214205e+00
5.869508519854212736e+00,3.396017195298687064e+00
5.908258374552880277e+00,3.374606719258981258e+00
5.961457887223716057e+00,3.344911038431658046e+00
6.026343005924660545e+00,3.311654958472306287e+00
6.105336892217634315e+00,3.304015615793903127e+00
6.155010893207938594e+00,3.272666585688588814e+00
6.207381364234105803e+00,3.277854047036966367e+00
6.282471962868303450e+00,3.260315124187273650e+00
6.335478405534201052e+00,3.262820740740132397e+00
6.392582743810796941e+00,3.268194730407977033e+00
6.452308411649307907e+00,3.303597051484398861e+00
6.548205857881387537e+00,3.343115086146890569e+00
6.627610679867476762e+00,3.326886774927494628e+00
6.705432808846458315e+00,3.374972375226652943e+00
