2.504814576681031468e+00,2.265650205326467770e+00
2.655725607343775163e+00,2.577820833370699116e+00
2.780469694347841525e+00,2.795935393607734021e+00
2.897848274502682120e+00,3.008010182603343186e+00
3.015368309851281126e+00,3.187673013545432532e+00
3.152627559917344779e+00,3.344873202908342780e+00
3.250071214560957156e+00,3.474636915736734721e+00
3.322646589635459780e+00,3.554053981633877424e+00
3.437451363419198547e+00,3.653201286211850363e+00
3.540090158981882507e+00,3.688175412085224814e+00
3.602049449529320047e+00,3.752633033059379120e+00
3.693015230985828623e+00,3.807516621093092635e+00
3.775249652418358970e+00,3.820566194511386904e+00
3.849554784851939804e+00,3.873026089666481653e+00
3.926361818997554209e+00,3.886962777346694153e+00
4.019325234611914155e+00,3.922393639525026732e+00
4.087551181696590596e+00,3.958158244421084770e+00
4.154043834307198146e+00,4.009325122880869507e+00
4.225036479595297045e+00,4.076697528596381126e+00
4.303960476607932684e+00,4.133099758453465888e+00
4.364899805347595141e+00,4.218052896126129880e+00
4.453385980348495643e+00,4.303798959685591896e+00
4.509601631339756445e+00,4.416242702431417477e+00
4.579514924139280296e+00,4.528133634671285712e+00
4.636809320321624739e+00,4.631741109180485871e+00
4.698809715379766772e+00,4.779643661277455102e+00
4.750672072292851489e+00,4.950365365651098415e+00
4.794946983992454115e+00,5.100331161245748923e+00
4.845859574556283356e+00,5.260941953038747343e+00
4.881293954237849064e+00,5.460099301586137877e+00
4.910527677807382751e+00,5.636657365991318613e+00
4.950438344262447998e+00,5.799839538601038846e+00
4.935703441300327121e+00,6.002993593382460524e+00
4.946293118349228024e+00,6.197406572525236079e+00
4.941441460982966660e+00,6.378258401555477519e+00
4.927711223459302126e+00,6.567517677462229919e+00
4.914649445629260427e+00,6.746430909447623137e+00
4.881497721708372595e+00,6.923343184293801578e+00
4.824692094989941893e+00,7.077623475779280859e+00
4.784360691796834431e+00,7.228626664173649630e+00
4.734778089909505105e+00,7.346728444079698939e+00
4.668898932321792650e+00,7.509734065522615687e+00
4.603160800479501269e+00,7.572694546133734050e+00
4.522961281168283776e+00,7.684427819317392938e+00
4.429617377068119310e+00,7.766178678626871168e+00
4.339348677755607397e+00,7.791975887347990515e+00
4.256223750006033590e+00,7.834852803435715884e+00
4.146336006703202237e+00,7.834102774428526317e+00
4.049690974850264524e+00,7.802545692738332761e+00
3.958251560871774100e+00,7.783465325561929937e+00
3.846196754961650921e+00,7.752200766956977240e+00
3.748524420476457397e+00,7.680343212545556852e+00
3.655904339719610707e+00,7.603778337344346383e+00
3.562369164928385068e+00,7.503593013569578751e+00
3.483527883565760153e+00,7.387822277232451995e+00
3.405505824518621605e+00,7.262696472970461947e+00
3.345749980398709855e+00,7.111854301944732448e+00
3.270257157178332097e+00,6.955877504464639038e+00
3.230654637268887353e+00,6.778137347688834247e+00
3.188729549665358931e+00,6.609452713506117405e+00
3.153973479554458503e+00,6.455727232793318393e+00
3.145063408933964411e+00,6.263522457021475809e+00
3.120709543815610054e+00,6.096056373954255925e+00
3.132244056578366909e+00,5.913562819911614810e+00
3.144189928252230981e+00,5.728517166186660958e+00
3.171071616903225365e+00,5.560819687257974486e+00
3.206842190075621879e+00,5.378390074844697999e+00
3.256146315414449433e+00,5.196489122085641732e+00
3.313320564600922946e+00,5.037836179304142625e+00
3.404796180794285032e+00,4.862205044175715862e+00
3.480845816741434451e+00,4.709420247603572918e+00
3.549374188074743142e+00,4.555054728134063424e+00
3.651423537631263816e+00,4.438499535260535644e+00
3.754019240946534719e+00,4.300247587218140488e+00
3.837898327725811409e+00,4.177172596675677418e+00
3.963782766187390560e+00,4.049733432365782981e+00
4.083111001139574370e+00,3.937454456079014786e+00
4.182054590955291751e+00,3.834299889256327809e+00
4.289909453951346485e+00,3.752827570425230075e+00
4.412332250197589900e+00,3.665203546398925205e+00
4.519314269109605320e+00,3.573886175641835639e+00
4.652580272933469985e+00,3.502851910780192757e+00
4.737961059323206214e+00,3.448130858115217912e+00
4.844311863984916755e+00,3.369737195964258802e+00
4.944499625154533007e+00,3.327351269150204072e+00
5.035489517619951449e+00,3.266481537306692662e+00
5.142199400950126176e+00,3.218670680128500994e+00
5.225659857644865625e+00,3.176387584106186601e+00
5.291196614336782567e+00,3.138703185516916516e+00
5.384589627206675999e+00,3.086053868329549310e+00
5.441070146619993331e+00,3.055207056342331473e+00
5.525587342210704911e+00,3.002650694021858246e+00
5.599022703366823173e+00,2.978436404664626114e+00
5.655340982261307659e+00,2.953264964327612763e+00
5.724939293167158993e+00,2.947084357363333407e+00
5.773893749378263607e+00,2.916258150842248043e+00
5.845130292272161299e+00,2.905403225779189746e+00
5.928730759935181283e+00,2.910839086759391403e+00
6.006314310742721041e+00,2.918633586728219598e+00
6.068819246167208803e+00,2.929005283282433147e+00
6.166339201766584566e+00,2.948015150670368456e+00
6.265071813423346292e+00,2.987656364898435779e+00
6.345763102315197912e+00,3.024220538349567278e+00
