6.489038713152419646e+00,6.248820714688177347e+00
6.766888600384984187e+00,6.754598894021302868e+00
6.987797211263683472e+00,7.148957692242088768e+00
7.212573934882533067e+00,7.410569111176305235e+00
7.375821970226625446e+00,7.577955390110957978e+00
7.533281639190730239e+00,7.716358807785772989e+00
7.712787820730335753e+00,7.804913509287721318e+00
7.858182064887243357e+00,7.854175112109537338e+00
8.012645533681149956e+00,7.918462387993425722e+00
8.150173969979924493e+00,8.005538677834147521e+00
8.278396142274804248e+00,8.121478369741224057e+00
8.427627699597799449e+00,8.259829560418790351e+00
8.560088009930764130e+00,8.452719943139593184e+00
8.679705006655410671e+00,8.719226007893842834e+00
8.765372543445975495e+00,8.993014018768446860e+00
8.848298068943440953e+00,9.307620082592784172e+00
8.913429432377467876e+00,9.642101319786261726e+00
8.948088562487315656e+00,1.001308625800426988e+01
8.939250365192245695e+00,1.035891198856849904e+01
8.900574252087546157e+00,1.071927463608409425e+01
8.843477794975651562e+00,1.101740238520369530e+01
8.752002929674748799e+00,1.130945467093982337e+01
8.611648175101077385e+00,1.152503144539032576e+01
8.471344474704075367e+00,1.171324848017700759e+01
8.286018698834036300e+00,1.179289863286704154e+01
8.115097639266014795e+00,1.184498710669482868e+01
7.909199451294177230e+00,1.178753285150958163e+01
7.746815188535511432e+00,1.167239968506556380e+01
7.569636955896874575e+00,1.150084938371524679e+01
7.406599568572113768e+00,1.127336274339100974e+01
7.295124334928409837e+00,1.100867306908824439e+01
7.198357411334668221e+00,1.068716360577705693e+01
7.123017994113460816e+00,1.037404456779737139e+01
7.117786725742938359e+00,1.003077083239279688e+01
7.146447256536156978e+00,9.679009794889365637e+00
7.200203911099961829e+00,9.337751401689699193e+00
7.318241267811068873e+00,9.016201437505140248e+00
7.430738337998963772e+00,8.719566825158556966e+00
7.602695088411470792e+00,8.444521634308829405e+00
7.800156143091899530e+00,8.211231394485388080e+00
8.014326356983318078e+00,8.000084349155436314e+00
8.227564257058801900e+00,7.785515881496493762e+00
8.427780416827818755e+00,7.633258902958347747e+00
8.657033828660114949e+00,7.504616287667293939e+00
8.854377310347141261e+00,7.364897375611691110e+00
9.038078801472478219e+00,7.271295287512354655e+00
9.203393954064271298e+00,7.172650453790987868e+00
9.347265572192091199e+00,7.063533658806253612e+00
9.487015191946472470e+00,7.029504057619472945e+00
9.608170644725605669e+00,6.969500199563042564e+00
9.750025780502445727e+00,6.944752732383015825e+00
9.850617998109688855e+00,6.899592651241002628e+00
1.000541773687402802e+01,6.931045216889551774e+00
1.016572630514224862e+01,6.961918601511789539e+00
1.033300366573520535e+01,7.004411777014116325e+00
