5.647250918168674083e+00,5.434592155031126026e+00
5.869910336649086346e+00,5.841065544050057845e+00
6.055913987637478790e+00,6.190969666731055199e+00
6.254807297580817327e+00,6.427002564394134865e+00
6.413404457687102322e+00,6.626617066486566898e+00
6.547045110906203114e+00,6.784391432529431221e+00
6.702560255259718325e+00,6.857800806981368069e+00
6.837966145055732525e+00,6.930979998506312079e+00
6.952395466247087263e+00,6.999401592761913982e+00
7.064037564302024563e+00,7.046152185146195457e+00
7.191658095833603603e+00,7.099274993537991740e+00
7.307405482306323918e+00,7.162139133567059446e+00
7.439253648113527184e+00,7.263271061466731737e+00
7.521481319391009279e+00,7.375359011320253622e+00
7.632141199777192853e+00,7.514994676284563191e+00
7.739411538275048130e+00,7.713458090191595673e+00
7.845716161613121464e+00,7.884792395459069958e+00
7.944584595888722234e+00,8.134434865415959948e+00
8.008000991548271941e+00,8.379328858780334954e+00
8.027280814808198883e+00,8.639904439600094577e+00
8.066300943003129831e+00,8.950790556984589585e+00
8.100145393187878184e+00,9.245524231252375102e+00
8.098542425381289434e+00,9.534745717087727002e+00
8.089641962422101429e+00,9.820277898191770660e+00
8.035527084647487328e+00,1.009310864229621529e+01
7.982114204548828695e+00,1.031158054166529148e+01
7.864630788219877822e+00,1.053768784381044377e+01
7.767380102501904027e+00,1.068372747088217878e+01
7.651413131095102571e+00,1.083961899314163624e+01
7.513095795840373015e+00,1.093492081969432483e+01
7.366763586798710683e+00,1.097962706187056448e+01
7.207625507933831166e+00,1.098309850550806566e+01
7.038157079509980818e+00,1.091265440675323539e+01
6.902767648914587717e+00,1.080430760993269423e+01
6.755189596629297633e+00,1.069350175948037496e+01
6.605965949948600091e+00,1.052232316757581110e+01
6.506571039136139767e+00,1.031081825578762157e+01
6.418668969733970719e+00,1.007189396280418059e+01
6.348590329782321184e+00,9.819907818910005304e+00
6.312533972548026284e+00,9.546871804122559979e+00
6.270644237347530847e+00,9.295028917960753034e+00
6.282763364907350656e+00,8.994806463064826119e+00
6.324025720310306298e+00,8.701239079362347084e+00
6.382759032236736907e+00,8.449161911760601384e+00
6.468065131511303356e+00,8.154837847511128501e+00
6.567372068709919297e+00,7.917982288771093558e+00
6.700890642649216744e+00,7.684315918390208999e+00
6.862519878982401345e+00,7.496903029058702650e+00
7.025421169407223054e+00,7.313435644572487959e+00
7.178984948000995736e+00,7.101309428956794179e+00
7.358304433377394815e+00,6.973208677903600439e+00
7.538700235916058645e+00,6.819914044521182106e+00
7.708868470181022836e+00,6.691958754940385390e+00
7.870766309451465048e+00,6.596278800751878002e+00
8.041934139615950272e+00,6.508538195771782497e+00
8.190009191132405775e+00,6.416445381538704140e+00
8.321846633209087685e+00,6.366663266190216497e+00
8.427984890888263081e+00,6.261343023648858974e+00
8.592965195541342638e+00,6.199600048880123282e+00
8.689322092692547628e+00,6.154584861648805472e+00
8.793516254010516064e+00,6.120603369089404389e+00
8.887678074762948910e+00,6.073226215217165880e+00
8.972671740583226807e+00,6.071031576727361490e+00
9.110623753493364063e+00,6.060477601872657161e+00
9.218527298032958228e+00,6.081456332776776108e+00
9.344403887145631415e+00,6.100069655472324825e+00
9.497950398189562549e+00,6.173194416375337390e+00
