4.078245158727115793e+00,3.864901215979309690e+00
4.325533720192852094e+00,4.285074185687065551e+00
4.517896462327675167e+00,4.637244434505793045e+00
4.698602044554955448e+00,4.884364244512672038e+00
4.848771939021410127e+00,5.064279647739112988e+00
4.995615404317376829e+00,5.193959067390641948e+00
5.154277647494786230e+00,5.302204236039914420e+00
5.275438565795750101e+00,5.393460627954034692e+00
5.402423837898346903e+00,5.421315581604655875e+00
5.535758575790341141e+00,5.487749955383229405e+00
5.650290984338497857e+00,5.546614513330258234e+00
5.741695887824826094e+00,5.609155622632927773e+00
5.871064893608790136e+00,5.706386146428529926e+00
6.006902222183224893e+00,5.825679138385615907e+00
6.111895160651633852e+00,5.979284104573165060e+00
6.203026384896206835e+00,6.166308104749609775e+00
6.286937190899202221e+00,6.381465336838722635e+00
6.365105343795273818e+00,6.626588323762195643e+00
6.441444056329285850e+00,6.883468455571051692e+00
6.499558150095882780e+00,7.173748251846491009e+00
6.531580037910251768e+00,7.465401269596011247e+00
6.532715270630191640e+00,7.770204348617143708e+00
6.530683093637346559e+00,8.064767819027876428e+00
6.491639290715887078e+00,8.347398164897875006e+00
6.443382759997823506e+00,8.604166041518119812e+00
6.358872001579783273e+00,8.851470925617865859e+00
6.270205090232683354e+00,9.063863645311231565e+00
6.150625438410262547e+00,9.225233839477782638e+00
5.999959138122990865e+00,9.350500073510078280e+00
5.862558263563443006e+00,9.377112051982592789e+00
5.716323426250806250e+00,9.417779598072574032e+00
5.556603796642153981e+00,9.395549866340370926e+00
5.401422259145119753e+00,9.325543126690117646e+00
5.250161788727019996e+00,9.225692711619469577e+00
5.121944313473528965e+00,9.041494655727131402e+00
4.988302712688203577e+00,8.861544931589335761e+00
4.898080327058561778e+00,8.625517483026806431e+00
4.812635731392196803e+00,8.375786640961415230e+00
4.749040347737011558e+00,8.084764491660493491e+00
4.711965456335532210e+00,7.819815974479441323e+00
4.700555264914575204e+00,7.544428441030323285e+00
4.744987420246522092e+00,7.255841368168720606e+00
4.778447816574947105e+00,6.989770275243204267e+00
4.884793142669889399e+00,6.699764902418492873e+00
4.966651828909253830e+00,6.446692298689429279e+00
5.103398823429173170e+00,6.197106921300266080e+00
5.240410143881586436e+00,5.980991953017627871e+00
5.403920310514862102e+00,5.785870626780424075e+00
5.580025926961838856e+00,5.603693231818313691e+00
5.757423096417331188e+00,5.452497869983445433e+00
5.927926333893711153e+00,5.300317418247303181e+00
6.118150681297959359e+00,5.151995077075516072e+00
6.291629606248941187e+00,5.044666942688606603e+00
6.436839847330069198e+00,4.956162088719580083e+00
6.607591693544741851e+00,4.856797660606732236e+00
6.754692329894552927e+00,4.792589169536299210e+00
6.868488091059547607e+00,4.704957776466729413e+00
6.995100016934632237e+00,4.661504387231299340e+00
7.107571687627159740e+00,4.589519978925262755e+00
7.221154430657800383e+00,4.570678507822492520e+00
7.316228809347292916e+00,4.520351420882960269e+00
7.414657995821084313e+00,4.496593105605463769e+00
7.510926621094525579e+00,4.497689233718105584e+00
7.643981222720505286e+00,4.498484001744680327e+00
7.780242235853156885e+00,4.542411649689961806e+00
7.912961665688937885e+00,4.616666451841557439e+00
