4.685437982359835551e+00,4.464105206971782813e+00
4.845526357802138584e+00,4.773852390406208457e+00
5.001672947973640149e+00,5.061000733781503058e+00
5.161323219862715028e+00,5.295589371984872784e+00
5.283301439687688728e+00,5.464939659180430453e+00
5.437160786423735459e+00,5.638231447044105060e+00
5.547328040627746759e+00,5.759366046490835167e+00
5.641926930688861752e+00,5.822813117587807952e+00
5.732985578283565253e+00,5.876381028631564973e+00
5.838650820951513332e+00,5.955165175279340417e+00
5.925271967118062477e+00,6.017709093602188197e+00
6.014049996823548128e+00,6.035297071520347778e+00
6.123034878957376748e+00,6.085013302732945384e+00
6.199103546769581641e+00,6.115493918551718977e+00
6.292861154302316962e+00,6.167778354926902296e+00
6.386951132742807680e+00,6.231675681159373426e+00
6.457746377778263991e+00,6.302193219046771766e+00
6.548587684761038474e+00,6.389681607181726619e+00
6.645774051264434767e+00,6.497345717569036339e+00
6.724645329038017039e+00,6.617714691184562348e+00
6.789871710809549654e+00,6.770626576913678640e+00
6.864515697189182752e+00,6.924126467136852092e+00
6.944510841533857892e+00,7.087148298169034355e+00
6.990360381723769834e+00,7.267347008032236211e+00
7.048011420566099083e+00,7.479119340399556393e+00
7.085731180488305192e+00,7.687593083561933049e+00
7.112384199738885471e+00,7.896680086158609946e+00
7.127447846913086416e+00,8.125436029966200735e+00
7.115565685436556542e+00,8.327556328848892520e+00
7.127071280891097871e+00,8.571539992179983969e+00
7.131715317892188821e+00,8.779188905694191192e+00
7.092270269107775249e+00,8.988127495515632503e+00
7.040496892755109037e+00,9.183461372325503191e+00
6.992498376810793559e+00,9.378693003193360411e+00
6.939533897870412638e+00,9.521993530401879013e+00
6.857050938161060927e+00,9.656447993826889231e+00
6.776219032803937559e+00,9.794264096027060162e+00
6.650896092125762493e+00,9.897053340677878452e+00
6.578441180632918162e+00,9.971393814067239347e+00
6.443658436777882415e+00,9.976608972874817738e+00
6.316493774310248277e+00,1.002282316653064065e+01
6.223532137705114486e+00,1.001850568294839938e+01
6.108193389290001107e+00,9.973494168320847564e+00
5.980047893533540382e+00,9.902860016225636386e+00
5.874084028356398868e+00,9.821187381683076367e+00
5.766621665560609955e+00,9.697019598725015399e+00
5.660638227069781259e+00,9.574385519659657007e+00
5.584846031223549723e+00,9.396682849447303809e+00
5.514725003577559903e+00,9.256681253298983947e+00
5.439262339782635181e+00,9.049940807832415501e+00
5.368706843504652326e+00,8.877553999027332665e+00
5.346673174384399374e+00,8.679723070938917928e+00
5.318485439143774585e+00,8.468966097579846419e+00
5.312512749962099434e+00,8.261986497327635348e+00
5.307250964398629201e+00,8.030137272285182704e+00
5.345699097391834798e+00,7.818491220877358927e+00
5.377460977744521031e+00,7.605277787306890858e+00
5.436419387370540868e+00,7.406974471484562450e+00
5.510368830709857946e+00,7.206221479086592829e+00
5.589515600577000143e+00,7.035376427761760532e+00
5.684042354524541985e+00,6.846803587851319151e+00
5.777136857653080604e+00,6.668590932339123256e+00
5.910414384581678782e+00,6.529445847541331283e+00
6.020638879551616363e+00,6.374308625731402778e+00
6.145400178196734231e+00,6.231876916526702281e+00
6.275844474624292957e+00,6.096721924818935712e+00
6.398320944842670777e+00,5.985838853199117793e+00
6.546786532824185656e+00,5.895135233215878401e+00
6.683836638006957820e+00,5.798968774886745337e+00
6.822302695815702478e+00,5.704236213745422113e+00
6.932748810480517498e+00,5.622797582388308513e+00
7.043620729002757486e+00,5.541574187251756989e+00
7.172519497778274911e+00,5.486839863938535622e+00
7.297600754996295791e+00,5.421210968942187236e+00
7.373411297249869101e+00,5.372922120345259067e+00
7.479387517970066845e+00,5.312846871075946886e+00
7.573946122988667540e+00,5.273727231464806486e+00
7.665324711280129932e+00,5.227269711823064213e+00
7.747372009813314087e+00,5.194527390247571930e+00
7.822133251560188683e+00,5.147757863187624849e+00
7.886963215753331369e+00,5.139276987222568316e+00
7.959173741942894509e+00,5.108106924247782565e+00
8.042620214906694542e+00,5.105431817008973638e+00
8.121631516179148136e+00,5.109000200526359947e+00
8.218362386640215789e+00,5.118980500706881820e+00
8.310395378638705921e+00,5.125202589005985132e+00
8.404154138400137697e+00,5.150998460904534504e+00
8.527510677248805848e+00,5.204038555201850436e+00
