-1.090846658149872583e+00,-1.312858972092432852e+00
-9.821438346000138653e-01,-1.072444018649167052e+00
-8.598884895977452203e-01,-8.717607870748812493e-01
-7.581284614816469203e-01,-6.945410422641676851e-01
-6.571581842383641403e-01,-5.270753388907419845e-01
-5.447010160050640426e-01,-3.982508002368119748e-01
-4.643565063383706670e-01,-2.783370226748243526e-01
-3.694083606882437865e-01,-1.843078407139643882e-01
-2.924421078715255251e-01,-6.057417094188464329e-02
-2.119703995847253830e-01,9.992985548385858660e-03
-1.413102733426818414e-01,6.716719916192620543e-02
-5.662155654478664285e-02,9.548759638130702165e-02
1.305497665697526698e-03,1.524390251818887598e-01
8.316069204443046758e-02,1.928068871073940482e-01
1.307126581641339658e-01,2.200149969071548695e-01
1.921282677905817582e-01,2.635512604514308466e-01
2.863312849814700356e-01,2.910113619651465977e-01
3.421353315980616983e-01,3.298669627745748345e-01
3.969707549177368677e-01,3.211333904244658699e-01
4.588950529412805235e-01,3.397140666464332215e-01
5.213546290206260148e-01,4.021121209088245885e-01
5.817072128856547453e-01,4.334922032476851705e-01
6.532462319433449682e-01,5.119260870960304910e-01
6.907335239822359751e-01,5.286465070285838452e-01
7.738062755153618522e-01,5.962692357687110478e-01
8.152588857464163619e-01,6.581497884587692582e-01
8.936946255590513255e-01,7.600074620579994056e-01
9.330373450489941600e-01,8.329312407399095397e-01
9.857705519030763863e-01,9.190110714503788580e-01
1.027121891364721762e+00,1.031944146906619286e+00
1.095918586759469848e+00,1.158396693451700266e+00
1.108306967861984571e+00,1.260918735529602097e+00
1.170400346523217117e+00,1.390833139899025461e+00
1.206127039598430706e+00,1.526190514125246311e+00
1.251850513924401387e+00,1.665328693817363481e+00
1.277339046382921284e+00,1.822029540593299357e+00
1.306714678035159061e+00,1.960306734813514584e+00
1.329390073717900966e+00,2.123847733574273366e+00
1.364505596123009923e+00,2.259732855428519649e+00
1.347580813241618714e+00,2.430726729393709817e+00
1.348906111294911003e+00,2.575405161322168013e+00
1.351957460115112086e+00,2.732960596628232430e+00
1.333408175288159025e+00,2.903951103206442674e+00
1.337410336398087374e+00,3.039797840543879914e+00
1.304319080591612945e+00,3.204868179442757370e+00
1.300586514344389322e+00,3.326095780265430513e+00
1.244071580833159274e+00,3.449877688305538204e+00
1.203865296130606666e+00,3.578911108018947740e+00
1.190658590996875210e+00,3.709707148254511200e+00
1.117282675156153759e+00,3.811678681482345343e+00
1.076621953204678572e+00,3.905846144424181876e+00
1.004755145952758832e+00,3.999925664665293645e+00
9.285411826206454444e-01,4.083011689402066935e+00
8.773710928638773776e-01,4.129327987003033940e+00
7.787173201704897796e-01,4.160239181956401744e+00
7.456735286135312002e-01,4.207208662431478174e+00
6.360271157656387508e-01,4.242254335633782958e+00
5.691342740873832629e-01,4.237273507381300597e+00
4.744490945095660717e-01,4.233883619883325622e+00
4.006786360484359544e-01,4.210674364879823273e+00
3.166722166903008229e-01,4.185574063433944225e+00
2.221911776130501837e-01,4.148828148890182810e+00
1.583732965275221616e-01,4.082800052178343186e+00
8.517989318527484366e-02,4.002071340329498739e+00
3.029768759584464122e-02,3.937954132306413779e+00
-4.873437111908451858e-02,3.862889532879024923e+00
-1.382853759919724645e-01,3.755742268788804683e+00
-1.812005301101976829e-01,3.638472520306559321e+00
-2.643760579252780740e-01,3.511680109011040329e+00
-3.141660580319357576e-01,3.407260136353798874e+00
-3.448963806239570551e-01,3.281833827729735198e+00
-3.887350107785038644e-01,3.124205598865792410e+00
-4.105492896602783159e-01,3.000462813077832358e+00
-4.424299982351431182e-01,2.832754196935488356e+00
-4.562929262913397177e-01,2.691322394032324983e+00
-4.653622779740214654e-01,2.547495754560670012e+00
-4.622120923866676057e-01,2.414447898159144401e+00
-4.568400953376972051e-01,2.239716105334641050e+00
-4.510612642308631792e-01,2.106230088510004261e+00
-4.264356909841263699e-01,1.962650290574800671e+00
-3.993959982363027850e-01,1.801798028131864848e+00
-3.525241636228563236e-01,1.670072350704319586e+00
-3.086946206344453603e-01,1.527741504756266133e+00
-2.517630474492115744e-01,1.408351086086130577e+00
-1.794099225845702528e-01,1.255324977065006564e+00
-1.451524541406060131e-01,1.148612718873641025e+00
-5.979232794548459268e-02,1.011014822664107360e+00
2.299034823872093958e-03,8.958627486927912553e-01
8.312847017167411534e-02,7.797058789221196218e-01
1.807844020957649067e-01,6.741753378333963376e-01
2.629986375215728200e-01,5.692922652070909750e-01
3.576586761324354047e-01,4.814206562426922020e-01
4.572398370553782954e-01,3.763973902821866613e-01
5.364114642720909654e-01,3.001754654915794185e-01
