1.352295068313366100e+00,1.137444941038409318e+00
1.579991017962475208e+00,1.562969413855027190e+00
1.802426116600476247e+00,1.878889329354331617e+00
1.971338126162511362e+00,2.143177139557481681e+00
2.132237831419123708e+00,2.342909538401780623e+00
2.262632711589212864e+00,2.486701925865589136e+00
2.396175783471937049e+00,2.586207095629644570e+00
2.543998744846180937e+00,2.647951978164048814e+00
2.668858173616053264e+00,2.716355263286120980e+00
2.779181126678337055e+00,2.742830617077388844e+00
2.900667111551999966e+00,2.815413465507722091e+00
3.010734078425415738e+00,2.855858740116440142e+00
3.134760154807077814e+00,2.933950649266932498e+00
3.233196302609959272e+00,3.068048045019485137e+00
3.350951594313842818e+00,3.192555418676802592e+00
3.432514921375514394e+00,3.357638185157403310e+00
3.530246209072585906e+00,3.544991687499260635e+00
3.591293860158125462e+00,3.771594124459324515e+00
3.678653708036013992e+00,4.020789224404317963e+00
3.745874089011204333e+00,4.297139165408043304e+00
3.797021147607448022e+00,4.589417345170019757e+00
3.818556908740801337e+00,4.866828077719661749e+00
3.823450811518489090e+00,5.143611744677271780e+00
3.808159379349950413e+00,5.432251133716700764e+00
3.770861432164793747e+00,5.697562174181776129e+00
3.684497629684115871e+00,5.964446391381875046e+00
3.635985873452519446e+00,6.163753135572537900e+00
3.520439015248685077e+00,6.387771564042333594e+00
3.410406759464752469e+00,6.521589156235305218e+00
3.280593939961137906e+00,6.613916971677411993e+00
3.135200311172323229e+00,6.665659562907914726e+00
2.993858839340378442e+00,6.687144884791097255e+00
2.838691088337666368e+00,6.659767267930814860e+00
2.679337983040540827e+00,6.594839072708762018e+00
2.547610775701490304e+00,6.485331774079035050e+00
2.415541916243137077e+00,6.339531202537514787e+00
2.298574550262437288e+00,6.150327467095869416e+00
2.189050343768790707e+00,5.918223744090608029e+00
2.114306571074902052e+00,5.688863114711958602e+00
2.037147660347381706e+00,5.430296137623749075e+00
1.977908864568596492e+00,5.138005484770148179e+00
1.994587122220819353e+00,4.893710783390505803e+00
1.994405784579544871e+00,4.616709380770340765e+00
2.045732306723470728e+00,4.342679418867797736e+00
2.119791702316547344e+00,4.049486212968097298e+00
2.218926511403466417e+00,3.806040324938523955e+00
2.347488461191860498e+00,3.585982328313285450e+00
2.472160008610698068e+00,3.357293089692324095e+00
2.641346690543916687e+00,3.141159549593477873e+00
2.781854542099925887e+00,2.979602881315899232e+00
2.950905906007824875e+00,2.795221729349840700e+00
3.120503276346502819e+00,2.665025843586980248e+00
3.289214653202612304e+00,2.511622656500646311e+00
3.455834689127670334e+00,2.415163608602103995e+00
3.639756582812135211e+00,2.295577584922197545e+00
3.803659793887207208e+00,2.212134504797644841e+00
3.948984407668427732e+00,2.116609972353262759e+00
4.065591589160698405e+00,2.032490092291284078e+00
4.176245959099436078e+00,1.965548197457101631e+00
4.306673003816333889e+00,1.926632227398410668e+00
4.409632930209351542e+00,1.872830634974838926e+00
4.513159802466963022e+00,1.815622942743994495e+00
4.635982452912588592e+00,1.792445107566879248e+00
4.727995542167507281e+00,1.792404311970762665e+00
4.800957135890170591e+00,1.772869065353895657e+00
4.914290286865456103e+00,1.792603013191009120e+00
5.053183641814061211e+00,1.824260724314788806e+00
5.206110007482759983e+00,1.902682290056916026e+00
