-2.763401949052441520e+00,-2.996690463533761672e+00
-2.629410208517011682e+00,-2.774784231403447432e+00
-2.539035352765649733e+00,-2.556944130737632825e+00
-2.420815751432012775e+00,-2.385955846348831955e+00
-2.334491327506458713e+00,-2.241620821675229802e+00
-2.233999136215855774e+00,-2.098385221324209127e+00
-2.155817352271886644e+00,-1.983184275422118281e+00
-2.087445618098534350e+00,-1.852999349823711839e+00
-1.988463413874241636e+00,-1.784766511614226392e+00
-1.921199770042276489e+00,-1.690224404685399584e+00
-1.832544968737591873e+00,-1.629435027188593343e+00
-1.767086991744776459e+00,-1.581815442621174350e+00
-1.723870541115531729e+00,-1.528442223363233321e+00
-1.653469908207704231e+00,-1.496586514101686749e+00
-1.571825234662083126e+00,-1.464450150706401388e+00
-1.511270579110225443e+00,-1.442335009983535699e+00
-1.470044054298652147e+00,-1.416719721048356861e+00
-1.381382910329947089e+00,-1.387687860700063558e+00
-1.325239022465155347e+00,-1.386270685338300446e+00
-1.269642708950368126e+00,-1.350048099446128802e+00
-1.224594912105894329e+00,-1.325079746752576781e+00
-1.161333320680137282e+00,-1.275252056873743545e+00
-1.092325788731174807e+00,-1.242396982572886444e+00
-1.048059100278424749e+00,-1.210045054048699997e+00
-9.911898763503240728e-01,-1.147690656134684906e+00
-9.157670182836781247e-01,-1.097652098574622315e+00
-8.812978171467160671e-01,-1.047349900224884056e+00
-8.245373843967979122e-01,-9.585696395312284235e-01
-7.645330528382762170e-01,-9.089437504480790686e-01
-7.168969962247156991e-01,-7.950340259044607061e-01
-6.764617638865741966e-01,-7.175447943623317615e-01
-6.069718186597763410e-01,-6.115895034880229897e-01
-5.658524219291054536e-01,-5.149505612405729238e-01
-5.380162573481801491e-01,-4.167854331613961572e-01
-4.896678394686017621e-01,-2.804551097414172967e-01
-4.607229518562264148e-01,-1.589818175592031813e-01
-4.323978410264568417e-01,-2.228149647285102009e-02
-3.917019144833255306e-01,1.123502443194246275e-01
-3.680942070924693166e-01,2.328623319243249834e-01
-3.287137825482978060e-01,3.833183438982318836e-01
-3.366466210938672821e-01,5.228548393568013264e-01
-3.329081077579164050e-01,6.926585610114196490e-01
-3.283157442530953429e-01,8.336393994070753211e-01
-3.122839355617062496e-01,9.778124695420994383e-01
-3.093849349451732733e-01,1.113657494520682967e+00
-3.207757854404765796e-01,1.264420644222669532e+00
-3.491786036728312670e-01,1.401533501443555041e+00
-3.519189789282267111e-01,1.547965357069873260e+00
-3.859350177586814423e-01,1.664931881342825992e+00
-4.056024235014672463e-01,1.812701659293138201e+00
-4.527149151108221803e-01,1.921171303553358189e+00
-4.832848920942185433e-01,2.036162672850557964e+00
-5.220874656502478839e-01,2.150981575940437818e+00
-5.837408383344281360e-01,2.224716557824866658e+00
-6.508036033826338773e-01,2.311556115340176465e+00
-7.107521491896354737e-01,2.377142088487092852e+00
-7.762967143386950708e-01,2.430679707482724439e+00
-8.223782826058184670e-01,2.483452411011333183e+00
-9.056804688040341889e-01,2.516191518470065613e+00
-9.849170597446386122e-01,2.547664651168285221e+00
-1.057905531544847122e+00,2.572408463425755354e+00
-1.100744049672282232e+00,2.570736769326559923e+00
-1.216495702230774745e+00,2.555670235799615053e+00
-1.273467933524339513e+00,2.529677442963840228e+00
-1.361525666438697435e+00,2.508388673770326260e+00
-1.438727134037508071e+00,2.476439039610677018e+00
-1.526010328955794915e+00,2.423774941689449403e+00
-1.606553258044063126e+00,2.355450529481893707e+00
-1.658678944991596405e+00,2.278852635512886415e+00
-1.713497076615043468e+00,2.190706296299282485e+00
-1.797485053609752415e+00,2.099421637868636559e+00
-1.837224914400922726e+00,2.005600182102979190e+00
-1.908645326230557604e+00,1.884614843898902992e+00
-1.958676203432220264e+00,1.774427765118023359e+00
-1.989360180611887241e+00,1.669859137107348346e+00
-2.045140484558625626e+00,1.541895213375209073e+00
-2.059135113794948069e+00,1.411188646406336789e+00
-2.094027372757334859e+00,1.248180991403242013e+00
-2.101490076691311604e+00,1.140810013367757003e+00
-2.120241108042037581e+00,1.015046106711470886e+00
-2.144466222935965671e+00,8.557345220402106101e-01
-2.147470335178531364e+00,7.156796567263464803e-01
-2.126284754414677014e+00,5.771680442186958304e-01
-2.124431022064126928e+00,4.440441489900639471e-01
-2.087468168318140194e+00,3.068441494864312391e-01
-2.060345081078311491e+00,1.709597575594158370e-01
-2.026604724084745790e+00,3.434624466060338943e-02
-1.983572802286613701e+00,-1.040945060392093613e-01
-1.947859199394483820e+00,-2.470704371852011361e-01
-1.877806090219787949e+00,-3.562046144876326870e-01
-1.820121408884921133e+00,-4.561467139638254453e-01
-1.757881206953066933e+00,-5.973713601944758977e-01
-1.702907360781520163e+00,-7.156285822234411675e-01
-1.629648632118784191e+00,-8.053157110603383906e-01
-1.546511653722254742e+00,-9.122193851010103050e-01
-1.461395394044364471e+00,-1.016234187472841555e+00
-1.377935680739911017e+00,-1.101356028440265256e+00
-1.295978293173837281e+00,-1.196782680393375431e+00
-1.232726626114227564e+00,-1.289962333293544372e+00
-1.131041416100649899e+00,-1.352624237624048931e+00
-1.054208147334492862e+00,-1.448860762642319999e+00
-9.818937002048893081e-01,-1.503971857139933421e+00
-8.552768299038752131e-01,-1.579889500342136932e+00
-7.951665192620096523e-01,-1.640897175438438049e+00
-6.999786150826590170e-01,-1.714434094532868436e+00
-6.139528332905721530e-01,-1.741857996359786886e+00
-5.402819641244768212e-01,-1.823897104370148403e+00
-4.454486411124551903e-01,-1.862678508022175938e+00
-3.898947845644470389e-01,-1.894442906234494073e+00
-2.887535258014205519e-01,-1.944481751252768564e+00
-2.084375674349324414e-01,-1.986612642126061035e+00
-1.561135284744063489e-01,-2.020441874846648833e+00
-9.223661218225320813e-02,-2.065887715735198693e+00
-1.157462374591182105e-02,-2.118749936797038824e+00
4.300789012500367409e-02,-2.140906406270013829e+00
1.172952482897611504e-01,-2.174829501822844957e+00
1.756561567677396019e-01,-2.217066616885409402e+00
2.094700921222532597e-01,-2.215742163601309489e+00
2.755515304648596953e-01,-2.261121082598765764e+00
3.233475521123400087e-01,-2.262252329756162084e+00
3.863672513824165100e-01,-2.310660912656747001e+00
4.510361088673503493e-01,-2.314656394048706822e+00
4.709835211490039919e-01,-2.324076904491450435e+00
5.304984785314582618e-01,-2.321827758100359684e+00
5.882971430974781590e-01,-2.360430044111484271e+00
6.411120231240237111e-01,-2.348623929148683231e+00
7.020516828371607954e-01,-2.344745716758345644e+00
