-9.438632552944201670e-01,-1.131067806972744005e+00
-6.479696592852514092e-01,-6.045158784827604492e-01
-4.009011163699777724e-01,-2.517349352005239238e-01
-1.890624737044185044e-01,3.019790846069887388e-02
1.908980214202247311e-02,1.825005918121173909e-01
1.867004720093708992e-01,3.193730438196148991e-01
3.258011428590519842e-01,3.979977096331474562e-01
4.951183996831371448e-01,4.385989479620505671e-01
6.641442130000519972e-01,5.380974929331048262e-01
8.014419376090889946e-01,6.264840898871290031e-01
9.417324092836059091e-01,7.743258160022218339e-01
1.074485291387048402e+00,9.724258146361896005e-01
1.200004818924704120e+00,1.200712235778236714e+00
1.320278552553348472e+00,1.496638119830797420e+00
1.419114097914865091e+00,1.831635367685987559e+00
1.474269289161727725e+00,2.191210780141688463e+00
1.510405076489938381e+00,2.562832537245339548e+00
1.517188151393155326e+00,2.964276940989908571e+00
1.488293583929989561e+00,3.318270043165037375e+00
1.407680776488920760e+00,3.625296541241184389e+00
1.294025946734018495e+00,3.933878886377935036e+00
1.155587708444953954e+00,4.139134194127410460e+00
1.007609632338288375e+00,4.303766765090557556e+00
7.995421174285392008e-01,4.392660525665935900e+00
6.196650911081179602e-01,4.388982841968179116e+00
4.318835971369333060e-01,4.303535912851613965e+00
2.319930894436955937e-01,4.161221615341575308e+00
7.264995976009416823e-02,3.955049717919590702e+00
-9.359070920199524801e-02,3.671019801978787189e+00
-2.167198118031348764e-01,3.367358603448467491e+00
-2.821845224553777842e-01,3.019691540317347211e+00
-3.003099716889244264e-01,2.676101514062614317e+00
-2.920536090010555363e-01,2.299281675631839938e+00
-2.338035724435854890e-01,1.920664202448048474e+00
-9.330133797479617241e-02,1.611174537841783216e+00
3.882922994163984232e-02,1.297693731682669771e+00
2.194011290109816326e-01,1.008881678009482918e+00
4.324023634126908933e-01,7.289957796990755856e-01
6.425963243835489669e-01,5.112065584993149558e-01
8.397246781598580734e-01,3.219666089638535400e-01
1.095898934880091824e+00,1.354644083423281742e-01
1.298059904966687661e+00,8.234848247928588591e-03
1.533700051673338116e+00,-1.087209326889918143e-01
1.701465723828947452e+00,-2.015070638098099554e-01
1.850731842558756446e+00,-3.151692828966553006e-01
2.022563722191860425e+00,-3.718205300887508780e-01
2.160798697223144771e+00,-4.533872216184423598e-01
2.285746648483836463e+00,-4.884049478053861804e-01
2.436940624872386607e+00,-5.260255560510876949e-01
2.549024553618648437e+00,-5.212675177535757154e-01
2.701201794280364332e+00,-4.917999366446736964e-01
2.908511220365454175e+00,-4.100481810615378420e-01
