7.882739750413458424e+00,7.683925596785418755e+00
8.050170351651447120e+00,7.997775872085395754e+00
8.206280041282822069e+00,8.262214998441983482e+00
8.356108508646181932e+00,8.493646952828157737e+00
8.481264179535520142e+00,8.689684141978997189e+00
8.612211287561912343e+00,8.842711883645009152e+00
8.738987474203186778e+00,8.936318264958023505e+00
8.841963465801901734e+00,9.042461092304977299e+00
8.933562308626095572e+00,9.106947070216131479e+00
9.042935842744114439e+00,9.173155737789107533e+00
9.139662297574600913e+00,9.209032517606571488e+00
9.242922206622839809e+00,9.261574258216697331e+00
9.343790372745003125e+00,9.284557767768390590e+00
9.387266434435508344e+00,9.302469828436557009e+00
9.505356762041245133e+00,9.362993646134111003e+00
9.590544578921802454e+00,9.419436065536382685e+00
9.657032255822498357e+00,9.509496449537879315e+00
9.740680370318418824e+00,9.586060110090203423e+00
9.848205730370063193e+00,9.666172148621209104e+00
9.924272530126001968e+00,9.809429835830970390e+00
9.978700193719699740e+00,9.923488138790288460e+00
1.005035136427001241e+01,1.009250359365152860e+01
1.012042698365007176e+01,1.025155698187579212e+01
1.016675901815217387e+01,1.042201635989448327e+01
1.022539927279784067e+01,1.062535590983802791e+01
1.027788071394682490e+01,1.083495778232020790e+01
1.029415625764028341e+01,1.104953235283310065e+01
1.033378083665482805e+01,1.124104038813540285e+01
1.032309618212659430e+01,1.148981301730568205e+01
1.036101958351919450e+01,1.169137128321629504e+01
1.033315617267134634e+01,1.193189809112522504e+01
1.030199034834955185e+01,1.210845276606906396e+01
1.028008154127236828e+01,1.234319713748615222e+01
1.022779136448816928e+01,1.251670872779005883e+01
1.016586486865518246e+01,1.269063626485504059e+01
1.008485808123524663e+01,1.283503074557011026e+01
1.001503259050779349e+01,1.294037297369529327e+01
9.918208481172539948e+00,1.307385839906589631e+01
9.817609863339249898e+00,1.315206292059458093e+01
9.730612990707291132e+00,1.320442045508901252e+01
9.612378601849961512e+00,1.323175106581146210e+01
9.494126630987393511e+00,1.320282569802743389e+01
9.358148932962180311e+00,1.318385688012706147e+01
9.251256186600386400e+00,1.315837515180151307e+01
9.130644208653063032e+00,1.306692163388975914e+01
9.018614222710473527e+00,1.297720159750226010e+01
8.940414979030466114e+00,1.283500723657340536e+01
8.819500063286698222e+00,1.272731532198537430e+01
8.744670394120369394e+00,1.254877262177932273e+01
8.680365847632497633e+00,1.236851604036573882e+01
8.609967462259785265e+00,1.217222440372617065e+01
8.579650162400678681e+00,1.201079077230188652e+01
8.539251138347816905e+00,1.178654139660201849e+01
8.524332233634494216e+00,1.159181340353917911e+01
8.532986282906506403e+00,1.138131507278750831e+01
8.527468936682828016e+00,1.115113170933847542e+01
8.570495937730793656e+00,1.093599927230463287e+01
8.609738998426783141e+00,1.075450211373035359e+01
8.659541309298473877e+00,1.055412007608950553e+01
8.728172632815288878e+00,1.036292764465994054e+01
8.818631705985069402e+00,1.019008064459893248e+01
8.923563138939165640e+00,1.000034098752341905e+01
9.035973421683220153e+00,9.827784023777722311e+00
9.154234465717561164e+00,9.673134462395204025e+00
9.269581689470687280e+00,9.543986743644129689e+00
9.400426039432986158e+00,9.395594894907311811e+00
9.508713522214764069e+00,9.289709470577220074e+00
9.644592237250124711e+00,9.188170165463382943e+00
9.787594009740807621e+00,9.091419854322049687e+00
9.913599851987360267e+00,8.993620530686973424e+00
1.004812554825339355e+01,8.879036479494883949e+00
1.017539465564015977e+01,8.828885696962615270e+00
1.028541079404825531e+01,8.765848010885859409e+00
1.039707300710323601e+01,8.669069384757541741e+00
1.049474483220954468e+01,8.619187723801919887e+00
1.059631906577299176e+01,8.573288157100535045e+00
1.070780393633505767e+01,8.528822649378238197e+00
1.078257119794523966e+01,8.467303886276873470e+00
1.087459063899078160e+01,8.449657669641643665e+00
1.095953360872426252e+01,8.385821430503435536e+00
1.103166499716740390e+01,8.376537140050048791e+00
1.109033352883582602e+01,8.345861393757759927e+00
1.117610214116883149e+01,8.327802956076551411e+00
1.126712431056522767e+01,8.330355776343395746e+00
1.135304979126423319e+01,8.306634852904689836e+00
1.142997298709345522e+01,8.319433563131184428e+00
1.151772254036655418e+01,8.342324033780538883e+00
1.163348238327142248e+01,8.374357390146505153e+00
1.172927496933455771e+01,8.418980027090247731e+00
