-2.491754702884873662e+00,-2.730174495624540398e+00
-2.358414108505185514e+00,-2.465023364308071230e+00
-2.259064372785394070e+00,-2.232818759811845855e+00
-2.119375519695076981e+00,-2.055739076727470582e+00
-2.029567727168368751e+00,-1.882233165575083023e+00
-1.908047103342086936e+00,-1.731381251189055837e+00
-1.818875743890694396e+00,-1.606777549765900037e+00
-1.723745201728388965e+00,-1.514860048932208381e+00
-1.615840210184551928e+00,-1.427113700856638800e+00
-1.554528016866171702e+00,-1.347595749092401318e+00
-1.474092904918408831e+00,-1.304040261053391658e+00
-1.397815207356915446e+00,-1.250985247290080427e+00
-1.304639785939913699e+00,-1.210028225158527038e+00
-1.266362103578194453e+00,-1.181013858570702846e+00
-1.168705642590556648e+00,-1.151513505940707116e+00
-1.098304482866159892e+00,-1.111449279521775857e+00
-1.040042715580567823e+00,-1.096744195651748077e+00
-9.719151247265161997e-01,-1.058701464769525424e+00
-8.974289778194548539e-01,-1.030038862854275150e+00
-8.207822130350073131e-01,-9.719313238214446482e-01
-7.775875417534294787e-01,-9.372816749495671562e-01
-6.972228979577120844e-01,-8.769542667590392027e-01
-6.225339698056752136e-01,-7.999511578309859150e-01
-5.734408862602907719e-01,-7.181833297423780849e-01
-5.140386926738199636e-01,-6.353738258781588266e-01
-4.479603047744628586e-01,-5.393030863188582602e-01
-3.962836657534475338e-01,-4.335656701858668360e-01
-3.374705150601940984e-01,-2.978671948176539463e-01
-2.876230622704188389e-01,-1.797810298492411862e-01
-2.392334784542541892e-01,-4.486641142534483068e-02
-1.890647535140926039e-01,9.461182198752791928e-02
-1.756798573347746750e-01,2.551738529610322881e-01
-1.359828308765854421e-01,4.028582578384978796e-01
-9.391714600770598165e-02,5.951759378265113476e-01
-6.913193642593080945e-02,7.614956811034528927e-01
-6.510530809330385138e-02,9.046173789144780208e-01
-4.577354430190173212e-02,1.088981298968734857e+00
-4.769860071332238105e-02,1.269386213305155442e+00
-6.832801662099066697e-02,1.448151687159328072e+00
-5.960673192249980878e-02,1.604005620623843997e+00
-9.730247017414962729e-02,1.755478804855901354e+00
-1.300057398143476817e-01,1.918129421133522028e+00
-1.503737316432042226e-01,2.073454081501612034e+00
-2.066025467588998021e-01,2.208474047076809832e+00
-2.431631373169285404e-01,2.321703940957918988e+00
-3.018555778104952125e-01,2.449227414684910897e+00
-3.849335338957733388e-01,2.516551397063300666e+00
-4.406516515977353388e-01,2.620463762701664923e+00
-5.264773257863875067e-01,2.702300223493170339e+00
-6.060079851474302615e-01,2.755650312198669294e+00
-6.816112348062171034e-01,2.782731325568939429e+00
-7.646639761474178787e-01,2.828200464903693145e+00
-8.592218834452228782e-01,2.818976573627783644e+00
-9.197793170469905633e-01,2.823787595522762039e+00
-1.034808864945492513e+00,2.807383204752310402e+00
-1.094287599799552479e+00,2.759268635619170240e+00
-1.210695509699700967e+00,2.698182591098499117e+00
-1.285971871130791921e+00,2.641441298412038119e+00
-1.373387702667903110e+00,2.561639836178841723e+00
-1.476335590259519659e+00,2.467181392208058988e+00
-1.532199561492786577e+00,2.353953019361292753e+00
-1.592246939356086965e+00,2.257561716035913602e+00
-1.659626723956725280e+00,2.099361598834577514e+00
-1.706865013885391580e+00,1.990255927296920468e+00
-1.778240542789309764e+00,1.824044791800803367e+00
