2.287613514669796455e+00,2.070149596858839924e+00
2.456806530744284345e+00,2.354494677352925169e+00
2.596935883419028368e+00,2.620695633408131719e+00
2.742228513080170682e+00,2.862641479183255289e+00
2.855287707633785477e+00,3.016720979807831160e+00
2.951233953402975008e+00,3.164870672920275574e+00
3.075939089676496874e+00,3.307706725388399605e+00
3.193872613567254604e+00,3.405629619108921258e+00
3.285570872932252584e+00,3.458710653666413393e+00
3.380969280901260809e+00,3.535150534448241455e+00
3.477499905085400744e+00,3.564685890970616278e+00
3.544008762662523182e+00,3.631246569868280982e+00
3.635905281580490200e+00,3.650579117344246782e+00
3.724502880830871110e+00,3.703964133239241896e+00
3.799066045231988653e+00,3.708766952205572398e+00
3.874804449521819016e+00,3.776565175007994046e+00
3.957114455951626475e+00,3.834016043254528938e+00
4.030132723383477611e+00,3.861866082817638990e+00
4.128629135655810245e+00,3.954153644071935148e+00
4.208767621908836354e+00,4.041508230941626145e+00
4.269783739972033310e+00,4.151778624027512521e+00
4.342772273534653671e+00,4.238201972199457046e+00
4.433749299058662885e+00,4.380390065134504241e+00
4.473556034203279630e+00,4.537876544727363459e+00
4.536207838951154869e+00,4.702485095183120301e+00
4.582118191959737352e+00,4.843542679981961641e+00
4.638030008034386142e+00,5.030456285401936789e+00
4.694285471888473893e+00,5.225385538675661579e+00
4.710501987209162245e+00,5.423729049522147960e+00
4.713192800238183544e+00,5.649103511054700988e+00
4.746662368989378322e+00,5.827406095318051982e+00
4.751795547298610423e+00,6.029167063943646987e+00
4.747708057235666246e+00,6.251290759215522463e+00
4.703343640443105045e+00,6.440810212444620042e+00
4.678457901541049679e+00,6.622923079459605233e+00
4.654875615347712881e+00,6.779412802278255157e+00
4.596152725255227445e+00,6.970987070519048423e+00
4.549993148184904079e+00,7.120833045294385322e+00
4.468499060370768383e+00,7.250268780333928298e+00
4.388082188428136021e+00,7.361902059516578056e+00
4.330643059276910734e+00,7.458313661482928403e+00
4.215248651962936854e+00,7.525440138769486254e+00
4.104378473858166565e+00,7.592539103716312354e+00
4.024507877711597459e+00,7.616579589081021062e+00
3.918056714414702935e+00,7.622226309888975315e+00
3.810140476184566971e+00,7.601097593757057069e+00
3.696189660820785150e+00,7.560536160617150614e+00
3.597050584365681924e+00,7.514093416430688954e+00
3.489276958751110325e+00,7.427402572280626281e+00
3.389669231369492941e+00,7.306880008170889340e+00
3.292036858863923499e+00,7.190618093373537967e+00
3.216902526337452883e+00,7.062803560713375894e+00
3.129851535021620279e+00,6.906395710680142130e+00
3.078774516162919639e+00,6.762147286757008935e+00
3.021996636600022601e+00,6.616441034447101188e+00
2.976739828150999578e+00,6.398002534228965921e+00
2.942850963949226184e+00,6.215535935303299730e+00
2.922527150461155632e+00,6.011298711720088228e+00
2.927540355472276090e+00,5.840796944705781257e+00
2.927800113362842183e+00,5.632081434593973590e+00
2.942898939776147582e+00,5.417959985162276837e+00
2.979406480406188606e+00,5.254935257513343672e+00
3.030763113307950452e+00,5.070017334043575019e+00
3.091565361247195831e+00,4.881857721410863604e+00
3.172143870662794019e+00,4.710617304854178400e+00
3.248227759415427851e+00,4.542482802090257010e+00
3.333444742853776344e+00,4.384987351845940573e+00
3.427493761543464856e+00,4.227589920526342304e+00
3.542774508552779533e+00,4.080426088954663300e+00
3.633051717768503774e+00,3.934449007148702382e+00
3.767535942793980741e+00,3.827674875741614802e+00
3.889233673762033217e+00,3.701222406411827315e+00
3.999314422624299148e+00,3.615853170872052491e+00
4.125308504080559935e+00,3.510581228024859168e+00
4.231478324478914033e+00,3.435351049984170846e+00
4.334689310383964767e+00,3.336201421306764558e+00
4.485628590251646841e+00,3.270743935834834026e+00
4.601539975388656778e+00,3.179448189555388993e+00
4.704187588080271709e+00,3.123441717253852001e+00
4.814294618820110117e+00,3.077308762508470963e+00
4.925198032478024679e+00,3.017679286983869336e+00
5.000739755481226290e+00,2.940303342226452177e+00
5.096143028930758767e+00,2.922753200054735601e+00
5.167580549121865374e+00,2.856804204174898221e+00
5.257076209795775945e+00,2.828609306182316097e+00
5.325569774908717413e+00,2.789628875476822145e+00
5.397166191161582915e+00,2.761248477051752026e+00
5.490274515978923020e+00,2.747416683360416556e+00
5.547669898310142678e+00,2.719310744239674893e+00
5.606119199499260297e+00,2.703530150758817197e+00
5.688174439624388512e+00,2.696664260234661992e+00
5.771997207978042610e+00,2.698775028018595812e+00
5.859309177115502365e+00,2.722017462740951466e+00
5.933731759556852836e+00,2.723082888472547758e+00
6.025943124566752296e+00,2.767558860098042750e+00
6.132429249113265257e+00,2.806401204642595903e+00
