9.710562783237008944e+00,9.474061533633811649e+00
9.916947731171463332e+00,9.868888497319925790e+00
1.010728922546974928e+01,1.017892567518778435e+01
1.026202392943294761e+01,1.041875271001839565e+01
1.040892687578817011e+01,1.061629713053797985e+01
1.054460478406558721e+01,1.077553838263873587e+01
1.068770051840944291e+01,1.087173756270818892e+01
1.081686068365399045e+01,1.095535224773232130e+01
1.091273425945237463e+01,1.102081365302262128e+01
1.101526515247799942e+01,1.106851602449969185e+01
1.112693201670911591e+01,1.110187536694353660e+01
1.122749020998025671e+01,1.114568141287242931e+01
1.134183104541969911e+01,1.120699205601122195e+01
1.143991104384747537e+01,1.127217263983581574e+01
1.155893843889025518e+01,1.137500150733928628e+01
1.163118344959590900e+01,1.148907960852000798e+01
1.174130436722312609e+01,1.163250420919356642e+01
1.184049074771983712e+01,1.180226044650364869e+01
1.192035407115084844e+01,1.196752087556245314e+01
1.197919792650021442e+01,1.219316103665985196e+01
1.201015124541389234e+01,1.238115875619466166e+01
1.207997486913791541e+01,1.265464466146970324e+01
1.213220297562559402e+01,1.291195454333247028e+01
1.217618994541823518e+01,1.317148939891532855e+01
1.215651049426554486e+01,1.341301967921879701e+01
1.217009838369028607e+01,1.367778417157699344e+01
1.214287987164822091e+01,1.391604057470242317e+01
1.208329998635534430e+01,1.417498583054314487e+01
1.202613707485093286e+01,1.440016118725886152e+01
1.193192992149782405e+01,1.456659335612763506e+01
1.187247400861004110e+01,1.474163121201144300e+01
1.175581271532669092e+01,1.486763336945545078e+01
1.163456110073095218e+01,1.497136544939176694e+01
1.151201134799645232e+01,1.501323025390754040e+01
1.137032642405083216e+01,1.504375467010065037e+01
1.122330405264381525e+01,1.504422905495188623e+01
1.110963057833762235e+01,1.499168372475624622e+01
1.096575687042869696e+01,1.488925368412592398e+01
1.084775849735729558e+01,1.477072404353622126e+01
1.071587000269760281e+01,1.462262681072071580e+01
1.062466649661685025e+01,1.444705499157657336e+01
1.052577677819556534e+01,1.425064081298160445e+01
1.045189702548461064e+01,1.403368515142387274e+01
1.038534252594191010e+01,1.380711127540908301e+01
1.035658212951710944e+01,1.352919837067573283e+01
1.033956152826194064e+01,1.331996620263830167e+01
1.035472578431018675e+01,1.305968974588892806e+01
1.040905474467123426e+01,1.279880380386178551e+01
1.042369930078266194e+01,1.255155015252672790e+01
1.050249953159026362e+01,1.230774951327466304e+01
1.061212582055473774e+01,1.210035371614272393e+01
1.069666144217656800e+01,1.190620255132082761e+01
1.083225970985036213e+01,1.168024068021412099e+01
1.096253025213292531e+01,1.149946099858251181e+01
1.112316635541095522e+01,1.134918795109430789e+01
1.125678441220637538e+01,1.118249142404139285e+01
1.143208984395784000e+01,1.104868591857529658e+01
1.156595164456761005e+01,1.091987099901152369e+01
1.173692597315248776e+01,1.079773422530548110e+01
1.188847502031578074e+01,1.071739583310996480e+01
1.201683449341473597e+01,1.061446303979264272e+01
1.217167753964849375e+01,1.052887441929591184e+01
1.230272475087148720e+01,1.046393683624795123e+01
1.243840796935796611e+01,1.037988394631286582e+01
1.253561506874293130e+01,1.032488977786567297e+01
1.263029122145528582e+01,1.028199503347027033e+01
1.273566212171239442e+01,1.022751987009355013e+01
1.284042539271165140e+01,1.018947304602794901e+01
1.291650803319522467e+01,1.017072509775150024e+01
1.300748576407809054e+01,1.014885141263089707e+01
1.311119538344667568e+01,1.011288479781557115e+01
1.320274443357309480e+01,1.009869615556722877e+01
1.331392529551374793e+01,1.015784117102208128e+01
1.343040474175635879e+01,1.018131030677111148e+01
1.357847462528168947e+01,1.024082924840014641e+01
