6.905611971114392844e+00,6.674783811488651075e+00
7.026621871399030717e+00,6.925331175283271357e+00
7.160605241356650552e+00,7.151568326781629459e+00
7.268623720857492643e+00,7.335341406625699001e+00
7.372735629107356914e+00,7.490420322305503475e+00
7.477925024652865460e+00,7.614821755372442880e+00
7.563575893798568650e+00,7.756009831200693760e+00
7.650526309517937662e+00,7.857360165868287893e+00
7.743948943076008895e+00,7.939357034391752777e+00
7.820381645593173836e+00,8.035519687383960274e+00
7.914127489610033983e+00,8.068488222029497337e+00
7.967876615368783000e+00,8.134504883925178120e+00
8.056951694928098817e+00,8.169777893420237191e+00
8.091027075650018219e+00,8.192394478530014013e+00
8.189222216726694370e+00,8.237406575471576176e+00
8.238834119317484550e+00,8.267760384423779030e+00
8.325220776065485495e+00,8.290146925309059611e+00
8.350474729475701352e+00,8.329452231898414993e+00
8.457543239658418699e+00,8.348160218683862155e+00
8.488422975380029101e+00,8.372966455596749569e+00
8.562273397250908857e+00,8.421904300855995729e+00
8.630734158833043068e+00,8.441847205006428823e+00
8.708255071438030015e+00,8.509951089184422557e+00
8.738080098445143662e+00,8.574425375748715439e+00
8.816007208805498152e+00,8.640555663311944912e+00
8.854978411726850851e+00,8.725852622674434400e+00
8.937375355823503398e+00,8.801567080879070915e+00
9.006086311978206638e+00,8.921433192422027147e+00
9.039036977886366842e+00,9.011916462053497057e+00
9.082573682870911824e+00,9.146682639332277986e+00
9.144038213089876521e+00,9.261241731711161052e+00
9.177855731487511548e+00,9.406986692099650327e+00
9.189600345830136519e+00,9.537851758769162913e+00
9.237354646204174458e+00,9.676668837043377991e+00
9.283046333209425072e+00,9.813075037643613996e+00
9.302376141316747393e+00,9.989774436500203691e+00
9.342243888098337834e+00,1.013526260569708626e+01
9.350494238979550232e+00,1.029630874357480153e+01
9.353252029502996834e+00,1.046579739072948811e+01
9.358498897266132488e+00,1.063466003298567841e+01
9.349280549853169475e+00,1.079401919039213453e+01
9.336899418766416048e+00,1.095050029976044570e+01
9.330117428184774298e+00,1.110976026905069425e+01
9.303143067373671471e+00,1.127057872854677534e+01
9.264913900927227886e+00,1.140740160774823764e+01
9.244433550658735399e+00,1.150929352960694096e+01
9.175161125433092479e+00,1.163922622277984331e+01
9.155908589985449098e+00,1.175122869233671175e+01
